epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1612473225630,2021-02-04T21:14:25.463Z,54.4,0.9200182557106018,0.018985146656632423,0.4063977599143982
1612473225669,2021-02-04T21:14:25.477Z,54.439,0.9217272400856018,0.017032021656632423,0.4066419005393982
1612473225709,2021-02-04T21:14:25.491Z,54.479,0.9202623963356018,0.015323036350309849,0.4078626036643982
1612473225750,2021-02-04T21:14:25.506Z,54.52,0.9197741150856018,0.015323036350309849,0.4085950255393982
1612473225789,2021-02-04T21:14:25.521Z,54.559,0.9200182557106018,0.015078895725309849,0.4076184630393982
1612473225830,2021-02-04T21:14:25.523Z,54.6,0.9200182557106018,0.015323036350309849,0.4093274474143982
1612473225870,2021-02-04T21:14:25.537Z,54.64,0.9224596619606018,0.017764443531632423,0.4088391661643982
1612473225911,2021-02-04T21:14:25.552Z,54.681,0.9187975525856018,0.018008584156632423,0.4076184630393982
1612473225950,2021-02-04T21:14:25.566Z,54.72,0.9222155213356018,0.011416786350309849,0.4107922911643982
1612473225990,2021-02-04T21:14:25.581Z,54.76,0.9209948182106018,0.015811318531632423,0.4073743224143982
1612473226031,2021-02-04T21:14:25.583Z,54.801,0.9217272400856018,0.016543740406632423,0.4078626036643982
1612473226071,2021-02-04T21:14:25.598Z,54.841,0.9197741150856018,0.012881630100309849,0.4078626036643982
1612473226120,2021-02-04T21:14:25.612Z,54.89,0.9197741150856018,0.016055459156632423,0.4090833067893982
1612473226161,2021-02-04T21:14:25.626Z,54.931,0.9197741150856018,0.021426552906632423,0.4110364317893982
1612473226211,2021-02-04T21:14:25.642Z,54.981,0.9214830994606018,0.009951942600309849,0.4098157286643982
1612473226252,2021-02-04T21:14:25.656Z,55.022,0.9200182557106018,0.009707801975309849,0.4083508849143982
1612473226292,2021-02-04T21:14:25.658Z,55.062,0.9163561463356018,0.017032021656632423,0.4107922911643982
1612473226331,2021-02-04T21:14:25.672Z,55.101,0.9175768494606018,0.019961709156632423,0.4090833067893982
1612473226372,2021-02-04T21:14:25.687Z,55.142,0.9161120057106018,0.014346473850309849,0.4076184630393982
1612473226412,2021-02-04T21:14:25.701Z,55.182,0.9207506775856018,0.012393348850309849,0.4085950255393982
1612473226453,2021-02-04T21:14:25.716Z,55.223,0.9227038025856018,0.007266396190971136,0.4098157286643982
1612473226492,2021-02-04T21:14:25.718Z,55.262,0.9217272400856018,0.013858192600309849,0.4093274474143982
1612473226532,2021-02-04T21:14:25.733Z,55.302,0.9227038025856018,0.014834755100309849,0.4066419005393982
1612473226573,2021-02-04T21:14:25.747Z,55.343,0.9222155213356018,0.014834755100309849,0.4073743224143982
1612473226613,2021-02-04T21:14:25.761Z,55.383,0.9214830994606018,0.008975380100309849,0.4051770567893982
1612473226654,2021-02-04T21:14:25.776Z,55.424,0.9227038025856018,0.018985146656632423,0.4076184630393982
1612473226693,2021-02-04T21:14:25.791Z,55.463,0.9207506775856018,0.013614051975309849,0.4054211974143982
1612473226734,2021-02-04T21:14:25.793Z,55.504,0.9180651307106018,0.012637489475309849,0.4061536192893982
1612473226774,2021-02-04T21:14:25.807Z,55.544,0.9197741150856018,0.012393348850309849,0.4078626036643982
1612473226813,2021-02-04T21:14:25.821Z,55.583,0.9217272400856018,0.011416786350309849,0.4085950255393982
1612473226854,2021-02-04T21:14:25.837Z,55.624,0.9212389588356018,0.013125770725309849,0.4083508849143982
1612473226894,2021-02-04T21:14:25.851Z,55.664,0.9222155213356018,0.015323036350309849,0.4061536192893982
1612473226935,2021-02-04T21:14:25.853Z,55.705,0.9224596619606018,0.014834755100309849,0.4073743224143982
1612473226974,2021-02-04T21:14:25.867Z,55.744,0.9190416932106018,0.014346473850309849,0.4049329161643982
1612473227014,2021-02-04T21:14:25.882Z,55.784,0.9195299744606018,0.013858192600309849,0.4098157286643982
1612473227055,2021-02-04T21:14:25.896Z,55.825,0.9234362244606018,0.011172645725309849,0.4078626036643982
1612473227094,2021-02-04T21:14:25.911Z,55.864,0.9214830994606018,0.012637489475309849,0.4085950255393982
1612473227135,2021-02-04T21:14:25.913Z,55.905,0.9178209900856018,0.014590614475309849,0.4078626036643982
1612473227175,2021-02-04T21:14:25.928Z,55.945,0.9207506775856018,0.015323036350309849,0.4076184630393982
1612473227215,2021-02-04T21:14:25.942Z,55.985,0.9187975525856018,0.012149208225309849,0.4088391661643982
1612473227256,2021-02-04T21:14:25.956Z,56.026,0.9253893494606018,0.009463661350309849,0.4098157286643982
1612473227295,2021-02-04T21:14:25.971Z,56.065,0.9231920838356018,0.015078895725309849,0.4083508849143982
1612473227336,2021-02-04T21:14:25.986Z,56.106,0.9209948182106018,0.012881630100309849,0.4085950255393982
1612473227376,2021-02-04T21:14:25.988Z,56.146,0.9214830994606018,0.014346473850309849,0.4081067442893982
1612473227426,2021-02-04T21:14:26.003Z,56.196,0.9227038025856018,0.005801552440971136,0.4081067442893982
1612473227467,2021-02-04T21:14:26.018Z,56.237,0.9222155213356018,0.006778114940971136,0.4110364317893982
1612473227516,2021-02-04T21:14:26.032Z,56.286,0.9234362244606018,0.008731239475309849,0.4056653380393982
1612473227557,2021-02-04T21:14:26.046Z,56.327,0.9231920838356018,0.016543740406632423,0.4073743224143982
1612473227597,2021-02-04T21:14:26.061Z,56.367,0.9219713807106018,0.014834755100309849,0.4095715880393982
1612473227636,2021-02-04T21:14:26.076Z,56.406,0.9207506775856018,0.012149208225309849,0.4063977599143982
1612473227677,2021-02-04T21:14:26.078Z,56.447,0.9200182557106018,0.013125770725309849,0.4076184630393982
1612473227717,2021-02-04T21:14:26.092Z,56.487,0.9214830994606018,0.008975380100309849,0.4081067442893982
1612473227758,2021-02-04T21:14:26.107Z,56.528,0.9207506775856018,0.006778114940971136,0.4103040099143982
1612473227798,2021-02-04T21:14:26.121Z,56.568,0.9192858338356018,0.010196083225309849,0.4085950255393982
1612473227837,2021-02-04T21:14:26.136Z,56.607,0.9209948182106018,0.008242958225309849,0.4063977599143982
1612473227878,2021-02-04T21:14:26.138Z,56.648,0.9209948182106018,0.008242958225309849,0.4046887755393982
1612473227918,2021-02-04T21:14:26.182Z,56.688,0.9246569275856018,0.016543740406632423,0.4073743224143982
1612473227959,2021-02-04T21:14:26.196Z,56.729,0.9241686463356018,0.012637489475309849,0.4085950255393982
1612473227998,2021-02-04T21:14:26.211Z,56.768,0.9224596619606018,0.009707801975309849,0.4090833067893982
1612473228038,2021-02-04T21:14:26.226Z,56.808,0.9175768494606018,0.009951942600309849,0.4081067442893982
1612473228079,2021-02-04T21:14:26.228Z,56.849,0.9200182557106018,0.008487098850309849,0.4059094786643982
1612473228118,2021-02-04T21:14:26.242Z,56.888,0.9200182557106018,0.010928505100309849,0.4093274474143982
1612473228159,2021-02-04T21:14:26.257Z,56.929,0.9190416932106018,0.010928505100309849,0.4071301817893982
1612473228199,2021-02-04T21:14:26.271Z,56.969,0.9222155213356018,0.009219520725309849,0.4061536192893982
1612473228240,2021-02-04T21:14:26.286Z,57.01,0.9234362244606018,0.010440223850309849,0.4068860411643982
1612473228280,2021-02-04T21:14:26.288Z,57.05,0.9209948182106018,0.015567176975309849,0.4093274474143982
1612473228319,2021-02-04T21:14:26.303Z,57.089,0.9222155213356018,0.014590614475309849,0.4056653380393982
1612473228360,2021-02-04T21:14:26.317Z,57.13,0.9192858338356018,0.009219520725309849,0.4093274474143982
1612473228400,2021-02-04T21:14:26.331Z,57.17,0.9192858338356018,0.005069130565971136,0.4081067442893982
1612473228441,2021-02-04T21:14:26.346Z,57.211,0.9202623963356018,0.004824989940971136,0.4093274474143982
1612473228480,2021-02-04T21:14:26.361Z,57.25,0.9209948182106018,0.006778114940971136,0.4112805724143982
1612473228520,2021-02-04T21:14:26.363Z,57.29,0.9197741150856018,0.008487098850309849,0.4088391661643982
1612473228561,2021-02-04T21:14:26.377Z,57.331,0.9207506775856018,0.012637489475309849,0.4105481505393982
1612473228600,2021-02-04T21:14:26.392Z,57.37,0.9219713807106018,0.007022255565971136,0.4076184630393982
1612473228641,2021-02-04T21:14:26.406Z,57.411,0.9231920838356018,0.016787881031632423,0.4049329161643982
1612473228681,2021-02-04T21:14:26.421Z,57.451,0.9244127869606018,0.010440223850309849,0.4066419005393982
1612473228731,2021-02-04T21:14:26.423Z,57.501,0.9187975525856018,0.007266396190971136,0.4137219786643982
1612473228772,2021-02-04T21:14:26.438Z,57.542,0.9170885682106018,0.008975380100309849,0.4115247130393982
1612473228811,2021-02-04T21:14:26.452Z,57.581,0.9190416932106018,0.007998817600309849,0.4107922911643982
1612473228852,2021-02-04T21:14:26.466Z,57.622,0.9207506775856018,0.014834755100309849,0.4129895567893982
1612473228892,2021-02-04T21:14:26.481Z,57.662,0.9229479432106018,0.013858192600309849,0.4093274474143982
1612473228931,2021-02-04T21:14:26.496Z,57.701,0.9212389588356018,0.009951942600309849,0.4105481505393982
1612473228972,2021-02-04T21:14:26.498Z,57.742,0.9253893494606018,0.014834755100309849,0.4088391661643982
1612473229012,2021-02-04T21:14:26.512Z,57.782,0.9192858338356018,-0.0007902446668595076,0.4125012755393982
1612473229053,2021-02-04T21:14:26.526Z,57.823,0.9249010682106018,0.023379677906632423,0.4073743224143982
1612473229092,2021-02-04T21:14:26.541Z,57.862,0.9249010682106018,0.016787881031632423,0.4105481505393982
1612473229134,2021-02-04T21:14:26.556Z,57.904,0.9197741150856018,0.016787881031632423,0.4125012755393982
1612473229173,2021-02-04T21:14:26.558Z,57.943,0.9156237244606018,-0.006405478809028864,0.4203137755393982
1612473229213,2021-02-04T21:14:26.572Z,57.983,0.9170885682106018,-0.004208213184028864,0.4232434630393982
1612473229254,2021-02-04T21:14:26.588Z,58.024,0.9180651307106018,-0.0007902446668595076,0.4198254942893982
1612473229293,2021-02-04T21:14:26.602Z,58.063,0.9178209900856018,0.00018631784769240767,0.4254407286643982
1612473229334,2021-02-04T21:14:26.616Z,58.104,0.9134264588356018,-0.022518759593367577,0.4271497130393982
1612473229374,2021-02-04T21:14:26.631Z,58.144,0.9170885682106018,-0.016659384593367577,0.4249524474143982
1612473229413,2021-02-04T21:14:26.646Z,58.183,0.9163561463356018,-0.012753135524690151,0.4239758849143982
1612473229454,2021-02-04T21:14:26.648Z,58.224,0.9131823182106018,-0.018124228343367577,0.4190930724143982
1612473229494,2021-02-04T21:14:26.662Z,58.264,0.9244127869606018,-0.015194541774690151,0.4176282286643982
1612473229535,2021-02-04T21:14:26.676Z,58.305,0.9292955994606018,-0.004208213184028864,0.4071301817893982
1612473229574,2021-02-04T21:14:26.691Z,58.344,0.9241686463356018,0.004336708690971136,0.4249524474143982
1612473229615,2021-02-04T21:14:26.706Z,58.385,0.9124498963356018,-0.0027433696668595076,0.4242200255393982
1612473229655,2021-02-04T21:14:26.708Z,58.425,0.9122057557106018,-0.0022550884168595076,0.4334973692893982
1612473229695,2021-02-04T21:14:26.722Z,58.465,0.9046373963356018,0.0028718647081404924,0.4361829161643982
1612473229736,2021-02-04T21:14:26.737Z,58.506,0.9051256775856018,0.005069130565971136,0.4361829161643982
1612473229775,2021-02-04T21:14:26.751Z,58.545,0.9124498963356018,0.0016511615831404924,0.4339856505393982
1612473229816,2021-02-04T21:14:26.765Z,58.586,0.9129381775856018,-0.0032316509168595076,0.4310559630393982
1612473229856,2021-02-04T21:14:26.781Z,58.626,0.9126940369606018,-0.010800010524690151,0.4374036192893982
1612473229897,2021-02-04T21:14:26.783Z,58.667,0.9158678650856018,-0.011044151149690151,0.4364270567893982
1612473229936,2021-02-04T21:14:26.797Z,58.706,0.9168444275856018,-0.011288291774690151,0.4337415099143982
1612473229976,2021-02-04T21:14:26.811Z,58.746,0.9129381775856018,-0.011776573024690151,0.4286145567893982
1612473230017,2021-02-04T21:14:26.826Z,58.787,0.9114733338356018,-0.006405478809028864,0.4320325255393982
1612473230067,2021-02-04T21:14:26.841Z,58.837,0.9183092713356018,-0.022518759593367577,0.4410657286643982
1612473230106,2021-02-04T21:14:26.856Z,58.876,0.9195299744606018,-0.034969933331012726,0.4479016661643982
1612473230147,2021-02-04T21:14:26.858Z,58.917,0.9141588807106018,-0.039120323956012726,0.4576672911643982
1612473230187,2021-02-04T21:14:26.873Z,58.957,0.9297838807106018,-0.030087118968367577,0.4635266661643982
1612473230228,2021-02-04T21:14:26.887Z,58.998,0.9107409119606018,-0.09942305833101273,0.4361829161643982
1612473230267,2021-02-04T21:14:26.901Z,59.037,0.8855944275856018,-0.06499923020601273,0.4598645567893982
1612473230307,2021-02-04T21:14:26.915Z,59.077,0.8792467713356018,-0.048397667706012726,0.4881848692893982
1612473230348,2021-02-04T21:14:26.931Z,59.118,0.8760729432106018,-0.07330001145601273,0.4847669005393982
1612473230387,2021-02-04T21:14:26.933Z,59.157,0.8775377869606018,-0.07110274583101273,0.4852551817893982
1612473230428,2021-02-04T21:14:26.947Z,59.198,0.8907213807106018,-0.08746016770601273,0.4774426817893982
1612473230468,2021-02-04T21:14:26.961Z,59.238,0.9019518494606018,-0.08453048020601273,0.4728040099143982
1612473230509,2021-02-04T21:14:26.976Z,59.279,0.9061022400856018,-0.08550704270601273,0.4642590880393982
1612473230549,2021-02-04T21:14:26.991Z,59.319,0.9102526307106018,-0.08062423020601273,0.4645032286643982
1612473230588,2021-02-04T21:14:26.993Z,59.358,0.9061022400856018,-0.08233321458101273,0.4593762755393982
1612473230629,2021-02-04T21:14:27.007Z,59.399,0.9046373963356018,-0.06646407395601273,0.4630383849143982
1612473230669,2021-02-04T21:14:27.022Z,59.439,0.9056139588356018,-0.060604698956012726,0.4596204161643982
1612473230710,2021-02-04T21:14:27.036Z,59.48,0.9078112244606018,-0.051815636456012726,0.4571790099143982
1612473230749,2021-02-04T21:14:27.051Z,59.519,0.9075670838356018,-0.054745323956012726,0.4569348692893982
1612473230789,2021-02-04T21:14:27.066Z,59.559,0.9095202088356018,-0.049374230206012726,0.4535169005393982
1612473230830,2021-02-04T21:14:27.068Z,59.6,0.9056139588356018,-0.060360558331012726,0.4554700255393982
1612473230869,2021-02-04T21:14:27.082Z,59.639,0.9100084900856018,-0.054257042706012726,0.4588879942893982
1612473230910,2021-02-04T21:14:27.096Z,59.68,0.9070788025856018,-0.059139855206012726,0.4605969786643982
1612473230950,2021-02-04T21:14:27.111Z,59.72,0.9012194275856018,-0.06646407395601273,0.4625501036643982
1612473230991,2021-02-04T21:14:27.126Z,59.761,0.9053698182106018,-0.06988204270601273,0.4579114317893982
1612473231030,2021-02-04T21:14:27.128Z,59.8,0.9078112244606018,-0.059628136456012726,0.4605969786643982
1612473231070,2021-02-04T21:14:27.172Z,59.84,0.9085436463356018,-0.055966027081012726,0.4547376036643982
1612473231111,2021-02-04T21:14:27.186Z,59.881,0.9061022400856018,-0.061092980206012726,0.4635266661643982
1612473231151,2021-02-04T21:14:27.201Z,59.921,0.9043932557106018,-0.061337120831012726,0.4591321349143982
1612473231192,2021-02-04T21:14:27.216Z,59.962,0.9119616150856018,-0.055233605206012726,0.4583997130393982
1612473231231,2021-02-04T21:14:27.218Z,60.001,0.9036608338356018,-0.07134688645601273,0.4596204161643982
1612473231281,2021-02-04T21:14:27.232Z,60.051,0.8980455994606018,-0.08672774583101273,0.4613294005393982
1612473231322,2021-02-04T21:14:27.246Z,60.092,0.9056139588356018,-0.06695235520601273,0.4620618224143982
1612473231362,2021-02-04T21:14:27.261Z,60.132,0.9058580994606018,-0.061825402081012726,0.4627942442893982
1612473231403,2021-02-04T21:14:27.276Z,60.173,0.9070788025856018,-0.06646407395601273,0.4588879942893982
1612473231442,2021-02-04T21:14:27.278Z,60.212,0.9056139588356018,-0.060116417706012726,0.4608411192893982
1612473231482,2021-02-04T21:14:27.292Z,60.252,0.9048815369606018,-0.061092980206012726,0.4601086974143982
1612473231523,2021-02-04T21:14:27.307Z,60.293,0.9080553650856018,-0.06670821458101273,0.4542493224143982
1612473231562,2021-02-04T21:14:27.321Z,60.332,0.9090319275856018,-0.06597579270601273,0.4549817442893982
1612473231603,2021-02-04T21:14:27.336Z,60.373,0.9097643494606018,-0.060604698956012726,0.4579114317893982
1612473231643,2021-02-04T21:14:27.351Z,60.413,0.9080553650856018,-0.060360558331012726,0.4605969786643982
1612473231684,2021-02-04T21:14:27.353Z,60.454,0.9068346619606018,-0.057430870831012726,0.4564465880393982
1612473231723,2021-02-04T21:14:27.367Z,60.493,0.9097643494606018,-0.054745323956012726,0.4562024474143982
1612473231763,2021-02-04T21:14:27.381Z,60.533,0.9065905213356018,-0.062313683331012726,0.4586438536643982
1612473231804,2021-02-04T21:14:27.396Z,60.574,0.9048815369606018,-0.06719649583101273,0.4601086974143982
1612473231843,2021-02-04T21:14:27.411Z,60.613,0.9056139588356018,-0.06329024583101273,0.4569348692893982
1612473231884,2021-02-04T21:14:27.413Z,60.654,0.9100084900856018,-0.061337120831012726,0.4586438536643982
1612473231924,2021-02-04T21:14:27.427Z,60.694,0.9080553650856018,-0.06670821458101273,0.4586438536643982
1612473231964,2021-02-04T21:14:27.442Z,60.734,0.9065905213356018,-0.06402266770601273,0.4608411192893982
1612473232005,2021-02-04T21:14:27.456Z,60.775,0.9082995057106018,-0.060116417706012726,0.4632825255393982
1612473232044,2021-02-04T21:14:27.471Z,60.814,0.9041491150856018,-0.06597579270601273,0.4630383849143982
1612473232085,2021-02-04T21:14:27.473Z,60.855,0.9021959900856018,-0.06841719895601273,0.4625501036643982
1612473232125,2021-02-04T21:14:27.488Z,60.895,0.9014635682106018,-0.07037032395601273,0.4625501036643982
1612473232166,2021-02-04T21:14:27.502Z,60.936,0.9117174744606018,-0.061825402081012726,0.4586438536643982
1612473232205,2021-02-04T21:14:27.516Z,60.975,0.9080553650856018,-0.07183516770601273,0.4625501036643982
1612473232245,2021-02-04T21:14:27.531Z,61.015,0.9036608338356018,-0.08233321458101273,0.4662122130393982
1612473232286,2021-02-04T21:14:27.546Z,61.056,0.9046373963356018,-0.07720626145601273,0.4667004942893982
1612473232325,2021-02-04T21:14:27.548Z,61.095,0.9048815369606018,-0.08257735520601273,0.4674329161643982
1612473232366,2021-02-04T21:14:27.562Z,61.136,0.9002428650856018,-0.08184493333101273,0.4698743224143982
1612473232406,2021-02-04T21:14:27.576Z,61.176,0.8941393494606018,-0.08794844895601273,0.4698743224143982
1612473232447,2021-02-04T21:14:27.591Z,61.217,0.9002428650856018,-0.08428633958101273,0.4671887755393982
1612473232497,2021-02-04T21:14:27.606Z,61.267,0.9031725525856018,-0.07622969895601273,0.4679211974143982
1612473232536,2021-02-04T21:14:27.608Z,61.306,0.9048815369606018,-0.07598555833101273,0.4615735411643982
1612473232577,2021-02-04T21:14:27.623Z,61.347,0.9061022400856018,-0.06817305833101273,0.4603528380393982
1612473232617,2021-02-04T21:14:27.637Z,61.387,0.9017077088356018,-0.07134688645601273,0.4662122130393982
1612473232656,2021-02-04T21:14:27.651Z,61.426,0.9053698182106018,-0.06792891770601273,0.4593762755393982
1612473232697,2021-02-04T21:14:27.666Z,61.467,0.9053698182106018,-0.07281173020601273,0.4613294005393982
1612473232737,2021-02-04T21:14:27.681Z,61.507,0.9073229432106018,-0.06280196458101273,0.4576672911643982
1612473232778,2021-02-04T21:14:27.683Z,61.548,0.9085436463356018,-0.061337120831012726,0.4566907286643982
1612473232818,2021-02-04T21:14:27.697Z,61.588,0.9039049744606018,-0.06353438645601273,0.4569348692893982
1612473232857,2021-02-04T21:14:27.711Z,61.627,0.9048815369606018,-0.061337120831012726,0.4542493224143982
1612473232898,2021-02-04T21:14:27.727Z,61.668,0.9063463807106018,-0.055477745831012726,0.4532727599143982
1612473232938,2021-02-04T21:14:27.741Z,61.708,0.9092760682106018,-0.054501183331012726,0.4486340880393982
1612473232979,2021-02-04T21:14:27.756Z,61.749,0.9122057557106018,-0.052548058331012726,0.4481458067893982
1612473233018,2021-02-04T21:14:27.758Z,61.788,0.9134264588356018,-0.048397667706012726,0.4466809630393982
1612473233059,2021-02-04T21:14:27.773Z,61.829,0.9119616150856018,-0.052059777081012726,0.4435071349143982
1612473233099,2021-02-04T21:14:27.787Z,61.869,0.9112291932106018,-0.057186730206012726,0.4415540099143982
1612473233138,2021-02-04T21:14:27.801Z,61.908,0.9148913025856018,-0.053280480206012726,0.4376477599143982
1612473233179,2021-02-04T21:14:27.816Z,61.949,0.9205065369606018,-0.028622275218367577,0.4247083067893982
1612473233219,2021-02-04T21:14:27.831Z,61.989,0.9224596619606018,-0.012264854274690151,0.4273938536643982
1612473233260,2021-02-04T21:14:27.833Z,62.03,0.9192858338356018,-0.007626181934028864,0.4261731505393982
1612473233300,2021-02-04T21:14:27.847Z,62.07,0.9129381775856018,-0.022030478343367577,0.4303235411643982
1612473233339,2021-02-04T21:14:27.861Z,62.109,0.9107409119606018,-0.037167198956012726,0.4325208067893982
1612473233380,2021-02-04T21:14:27.876Z,62.15,0.9200182557106018,-0.007137900684028864,0.4190930724143982
1612473233420,2021-02-04T21:14:27.891Z,62.19,0.9175768494606018,-0.028378134593367577,0.4249524474143982
1612473233461,2021-02-04T21:14:27.893Z,62.231,0.9156237244606018,-0.020809775218367577,0.4215344786643982
1612473233500,2021-02-04T21:14:27.907Z,62.27,0.9219713807106018,-0.020809775218367577,0.4115247130393982
1612473233541,2021-02-04T21:14:27.922Z,62.311,0.9249010682106018,-0.021298056468367577,0.4149426817893982
1612473233581,2021-02-04T21:14:27.936Z,62.351,0.9261217713356018,-0.017391806468367577,0.4034680724143982
1612473233620,2021-02-04T21:14:27.951Z,62.39,0.9273424744606018,-0.007137900684028864,0.4020032286643982
1612473233661,2021-02-04T21:14:27.966Z,62.431,0.9275866150856018,-0.0024992290418595076,0.3978528380393982
1612473233701,2021-02-04T21:14:27.968Z,62.471,0.9273424744606018,0.004092568065971136,0.3951672911643982
1612473233742,2021-02-04T21:14:27.982Z,62.512,0.9317370057106018,0.012149208225309849,0.3944348692893982
1612473233781,2021-02-04T21:14:27.996Z,62.551,0.9339342713356018,0.006533974315971136,0.3919934630393982
1612473233821,2021-02-04T21:14:28.011Z,62.591,0.9378405213356018,0.018252724781632423,0.3919934630393982
1612473233862,2021-02-04T21:14:28.026Z,62.632,0.9314928650856018,0.018008584156632423,0.3985852599143982
1612473233902,2021-02-04T21:14:28.028Z,62.672,0.9197741150856018,-0.0027433696668595076,0.4012708067893982
1612473233943,2021-02-04T21:14:28.042Z,62.713,0.9190416932106018,-0.0037199321668595076,0.4098157286643982
1612473233982,2021-02-04T21:14:28.057Z,62.752,0.9209948182106018,-0.0017668071668595076,0.4051770567893982
1612473234022,2021-02-04T21:14:28.071Z,62.792,0.9263659119606018,0.0031160053331404924,0.4010266661643982
1612473234063,2021-02-04T21:14:28.086Z,62.833,0.9285631775856018,0.007510536815971136,0.3980969786643982
1612473234102,2021-02-04T21:14:28.088Z,62.872,0.9275866150856018,0.006778114940971136,0.3976086974143982
1612473234143,2021-02-04T21:14:28.103Z,62.913,0.9258776307106018,0.0033601459581404924,0.3995618224143982
1612473234183,2021-02-04T21:14:28.117Z,62.953,0.9263659119606018,0.007998817600309849,0.4002942442893982
1612473234224,2021-02-04T21:14:28.161Z,62.994,0.9266100525856018,0.011905067600309849,0.4000501036643982
1612473234263,2021-02-04T21:14:28.176Z,63.033,0.9263659119606018,0.008975380100309849,0.4007825255393982
1612473234303,2021-02-04T21:14:28.178Z,63.073,0.9256334900856018,0.007022255565971136,0.4007825255393982
1612473234344,2021-02-04T21:14:28.192Z,63.114,0.9249010682106018,0.012149208225309849,0.3988294005393982
1612473234384,2021-02-04T21:14:28.207Z,63.154,0.9222155213356018,0.005557411815971136,0.3978528380393982
1612473234425,2021-02-04T21:14:28.221Z,63.195,0.9244127869606018,0.014590614475309849,0.3980969786643982
1612473234464,2021-02-04T21:14:28.236Z,63.234,0.9256334900856018,0.019229287281632423,0.3980969786643982
1612473234504,2021-02-04T21:14:28.238Z,63.274,0.9295397400856018,0.007998817600309849,0.3961438536643982
1612473234545,2021-02-04T21:14:28.253Z,63.315,0.9322252869606018,0.007022255565971136,0.3980969786643982
1612473234584,2021-02-04T21:14:28.267Z,63.354,0.9219713807106018,0.011416786350309849,0.3990735411643982
1612473234625,2021-02-04T21:14:28.281Z,63.395,0.9209948182106018,0.022403115406632423,0.3990735411643982
1612473234665,2021-02-04T21:14:28.296Z,63.435,0.9195299744606018,0.012637489475309849,0.4034680724143982
1612473234706,2021-02-04T21:14:28.311Z,63.476,0.9227038025856018,0.008487098850309849,0.4017590880393982
1612473234745,2021-02-04T21:14:28.313Z,63.515,0.9241686463356018,0.011905067600309849,0.3993176817893982
1612473234785,2021-02-04T21:14:28.327Z,63.555,0.9275866150856018,0.011172645725309849,0.3976086974143982
1612473234826,2021-02-04T21:14:28.342Z,63.596,0.9332018494606018,0.015567176975309849,0.3985852599143982
1612473234865,2021-02-04T21:14:28.356Z,63.635,0.9292955994606018,0.011905067600309849,0.3963879942893982
1612473234906,2021-02-04T21:14:28.371Z,63.676,0.9241686463356018,0.011660926975309849,0.3998059630393982
1612473234946,2021-02-04T21:14:28.373Z,63.716,0.9224596619606018,0.015323036350309849,0.4015149474143982
1612473234986,2021-02-04T21:14:28.387Z,63.756,0.9222155213356018,0.014346473850309849,0.3990735411643982
1612473235027,2021-02-04T21:14:28.401Z,63.797,0.9256334900856018,0.013858192600309849,0.3990735411643982
1612473235076,2021-02-04T21:14:28.416Z,63.846,0.9236803650856018,0.007022255565971136,0.3995618224143982
1612473235117,2021-02-04T21:14:28.431Z,63.887,0.9283190369606018,0.008731239475309849,0.3998059630393982
1612473235157,2021-02-04T21:14:28.446Z,63.927,0.9319811463356018,0.012393348850309849,0.4002942442893982
1612473235197,2021-02-04T21:14:28.448Z,63.967,0.9227038025856018,0.015078895725309849,0.3973645567893982
1612473235238,2021-02-04T21:14:28.463Z,64.008,0.9180651307106018,0.018496865406632423,0.4034680724143982
1612473235277,2021-02-04T21:14:28.476Z,64.047,0.9192858338356018,0.011660926975309849,0.4076184630393982
1612473235318,2021-02-04T21:14:28.491Z,64.088,0.9207506775856018,0.008487098850309849,0.4022473692893982
1612473235358,2021-02-04T21:14:28.506Z,64.128,0.9241686463356018,0.008731239475309849,0.4071301817893982
1612473235397,2021-02-04T21:14:28.508Z,64.167,0.9253893494606018,0.010684364475309849,0.4017590880393982
1612473235438,2021-02-04T21:14:28.522Z,64.208,0.9251452088356018,0.012637489475309849,0.4020032286643982
1612473235478,2021-02-04T21:14:28.537Z,64.248,0.9246569275856018,0.009707801975309849,0.4015149474143982
1612473235519,2021-02-04T21:14:28.551Z,64.289,0.9273424744606018,0.019717568531632423,0.4012708067893982
1612473235558,2021-02-04T21:14:28.566Z,64.328,0.9278307557106018,0.016055459156632423,0.4002942442893982
1612473235599,2021-02-04T21:14:28.568Z,64.369,0.9234362244606018,0.011172645725309849,0.4034680724143982
1612473235639,2021-02-04T21:14:28.583Z,64.409,0.9219713807106018,0.012637489475309849,0.4044446349143982
1612473235678,2021-02-04T21:14:28.597Z,64.448,0.9217272400856018,0.009219520725309849,0.4051770567893982
1612473235719,2021-02-04T21:14:28.611Z,64.489,0.9217272400856018,0.009463661350309849,0.4032239317893982
1612473235759,2021-02-04T21:14:28.626Z,64.529,0.9256334900856018,0.011905067600309849,0.4015149474143982
1612473235800,2021-02-04T21:14:28.641Z,64.57,0.9258776307106018,0.015078895725309849,0.4029797911643982
1612473235840,2021-02-04T21:14:28.643Z,64.61,0.9270983338356018,0.014346473850309849,0.4012708067893982
1612473235879,2021-02-04T21:14:28.657Z,64.649,0.9244127869606018,0.012881630100309849,0.4007825255393982
1612473235920,2021-02-04T21:14:28.672Z,64.69,0.9241686463356018,0.010928505100309849,0.4005383849143982
1612473235960,2021-02-04T21:14:28.686Z,64.73,0.9239245057106018,0.011172645725309849,0.4005383849143982
