epoch (ms),time (-07:00),elapsed (s),X-Axis (deg/s),Y-Axis (deg/s),Z-Axis (deg/s)
1612473226515,2021-02-04T21:14:15.884Z,55.28,0.22083058953285217,0.34113383293151855,0.769611120223999
1612473226554,2021-02-04T21:14:15.896Z,55.319,-1.5474621057510376,-1.4271589517593384,-0.023071853443980217
1612473226596,2021-02-04T21:14:15.898Z,55.361,-1.1816084384918213,-0.7564271092414856,-0.2669743001461029
1612473226635,2021-02-04T21:14:15.900Z,55.4,-0.08404746651649475,-0.02471984177827835,0.1598549783229828
1612473226676,2021-02-04T21:14:15.911Z,55.441,-0.3889255225658417,0.09723138064146042,0.03790375962853432
1612473226717,2021-02-04T21:14:15.913Z,55.482,0.5257086753845215,-0.6344759464263916,0.7086355090141296
1612473226757,2021-02-04T21:14:15.924Z,55.522,0.4647330343723297,-0.695451557636261,0.0988793671131134
1612473226798,2021-02-04T21:14:15.926Z,55.563,0.1598549783229828,0.09723138064146042,0.22083058953285217
1612473226837,2021-02-04T21:14:15.929Z,55.602,0.22083058953285217,0.5240606665611267,0.0988793671131134
1612473226878,2021-02-04T21:14:15.940Z,55.643,-0.023071853443980217,0.9508899450302124,-0.023071853443980217
1612473226918,2021-02-04T21:14:15.942Z,55.683,0.22083058953285217,-0.14667107164859772,-0.3889255225658417
1612473226959,2021-02-04T21:14:15.944Z,55.724,-0.5108767151832581,-0.6344759464263916,-0.5718523263931274
1612473226998,2021-02-04T21:14:15.956Z,55.763,-0.9377059936523438,-0.39057350158691406,-0.7547791600227356
1612473227039,2021-02-04T21:14:15.958Z,55.804,-0.20599868893623352,0.036255769431591034,-0.5108767151832581
1612473227079,2021-02-04T21:14:15.960Z,55.844,-0.5108767151832581,0.9508899450302124,-0.20599868893623352
1612473227120,2021-02-04T21:14:15.971Z,55.885,0.22083058953285217,-0.08569545298814774,0.5257086753845215
1612473227159,2021-02-04T21:14:15.973Z,55.924,0.28180620074272156,-0.2076466828584671,0.0988793671131134
1612473227200,2021-02-04T21:14:15.984Z,55.965,0.28180620074272156,-0.14667107164859772,0.7086355090141296
1612473227242,2021-02-04T21:14:15.986Z,56.007,0.769611120223999,-0.08569545298814774,0.34278181195259094
1612473227281,2021-02-04T21:14:15.988Z,56.046,-1.3645353317260742,0.7679631114006042,-0.023071853443980217
1612473227322,2021-02-04T21:14:16.000Z,56.087,-0.3889255225658417,-0.6344759464263916,0.0988793671131134
1612473227362,2021-02-04T21:14:16.003Z,56.127,0.1598549783229828,-0.08569545298814774,0.4037574231624603
1612473227403,2021-02-04T21:14:16.004Z,56.168,0.891562283039093,0.28015822172164917,0.8305867314338684
1612473227442,2021-02-04T21:14:16.015Z,56.207,0.5866842865943909,-0.2076466828584671,0.34278181195259094
1612473227483,2021-02-04T21:14:16.018Z,56.248,-0.023071853443980217,0.09723138064146042,0.34278181195259094
1612473227523,2021-02-04T21:14:16.020Z,56.288,-0.5718523263931274,-0.2076466828584671,0.5257086753845215
1612473227564,2021-02-04T21:14:16.046Z,56.329,-0.14502307772636414,-0.14667107164859772,0.7086355090141296
1612473227603,2021-02-04T21:14:16.048Z,56.368,-0.023071853443980217,0.28015822172164917,-0.023071853443980217
1612473227644,2021-02-04T21:14:16.060Z,56.409,-0.5108767151832581,0.09723138064146042,0.7086355090141296
1612473227684,2021-02-04T21:14:16.061Z,56.449,0.1598549783229828,-0.6344759464263916,0.8915623426437378
1612473227725,2021-02-04T21:14:16.063Z,56.49,-0.20599868893623352,0.2191825956106186,0.8305867314338684
1612473227764,2021-02-04T21:14:16.074Z,56.529,-0.6328279376029968,1.499670386314392,1.867172122001648
1612473227805,2021-02-04T21:14:16.077Z,56.57,-1.0596572160720825,0.5850362777709961,0.4647330343723297
1612473227846,2021-02-04T21:14:16.079Z,56.611,0.34278181195259094,-0.5735003352165222,-0.023071853443980217
1612473227896,2021-02-04T21:14:16.091Z,56.661,-1.0596572160720825,0.5240606665611267,0.5866842865943909
1612473227937,2021-02-04T21:14:16.094Z,56.702,-0.2669743001461029,-0.39057350158691406,-0.08404746651649475
1612473227977,2021-02-04T21:14:16.104Z,56.742,0.5257086753845215,-0.08569545298814774,0.28180620074272156
1612473228018,2021-02-04T21:14:16.106Z,56.783,-0.44990113377571106,0.34113383293151855,-0.20599868893623352
1612473228057,2021-02-04T21:14:16.109Z,56.822,-0.5718523263931274,0.09723138064146042,-0.3889255225658417
1612473228098,2021-02-04T21:14:16.120Z,56.863,0.1598549783229828,-0.08569545298814774,-0.023071853443980217
1612473228138,2021-02-04T21:14:16.122Z,56.903,0.1598549783229828,-0.39057350158691406,-0.14502307772636414
1612473228179,2021-02-04T21:14:16.124Z,56.944,-0.023071853443980217,-0.2686222791671753,0.1598549783229828
1612473228219,2021-02-04T21:14:16.135Z,56.984,-0.3889255225658417,-0.2076466828584671,-0.14502307772636414
1612473228260,2021-02-04T21:14:16.138Z,57.025,0.34278181195259094,-0.2076466828584671,-1.0596572160720825
1612473228309,2021-02-04T21:14:16.149Z,57.074,1.013513445854187,-1.3052077293395996,-3.0108768939971924
1612473228350,2021-02-04T21:14:16.151Z,57.115,1.501318335533142,-4.6588664054870605,-4.413315773010254
1612473228390,2021-02-04T21:14:16.154Z,57.155,0.5866842865943909,-3.0125246047973633,-3.071852445602417
1612473228431,2021-02-04T21:14:16.165Z,57.196,-0.44990113377571106,-3.5003294944763184,-2.2791695594787598
1612473228471,2021-02-04T21:14:16.167Z,57.236,-0.023071853443980217,-2.6466710567474365,-1.974291443824768
1612473228512,2021-02-04T21:14:16.169Z,57.277,-2.218193769454956,-1.2442320585250854,-0.6328279376029968
1612473228551,2021-02-04T21:14:16.181Z,57.316,-1.7913645505905151,-5.268622398376465,-1.6694133281707764
1612473228592,2021-02-04T21:14:16.183Z,57.357,-1.2425841093063354,-3.0125246047973633,-1.30355966091156
1612473228633,2021-02-04T21:14:16.185Z,57.398,-1.4255108833312988,-3.4393539428710938,-0.9986815452575684
1612473228673,2021-02-04T21:14:16.196Z,57.438,-0.20599868893623352,-3.927159070968628,-3.25477933883667
1612473228714,2021-02-04T21:14:16.225Z,57.479,-0.6328279376029968,-3.378378391265869,-1.4255108833312988
1612473228753,2021-02-04T21:14:16.227Z,57.518,-1.30355966091156,-0.9393540024757385,-0.14502307772636414
1612473228794,2021-02-04T21:14:16.230Z,57.559,-0.023071853443980217,-1.3052077293395996,0.0988793671131134
1612473228834,2021-02-04T21:14:16.241Z,57.599,-1.2425841093063354,0.889914333820343,0.5257086753845215
1612473228875,2021-02-04T21:14:16.243Z,57.64,0.22083058953285217,-0.02471984177827835,-0.9986815452575684
1612473228914,2021-02-04T21:14:16.245Z,57.679,0.7086355090141296,-0.6344759464263916,-1.7913645505905151
1612473228955,2021-02-04T21:14:16.256Z,57.72,-2.5230720043182373,-4.475939750671387,-3.1328279972076416
1612473228995,2021-02-04T21:14:16.258Z,57.76,-3.559657335281372,-7.646671295166016,-5.388925552368164
1612473229036,2021-02-04T21:14:16.269Z,57.801,-3.071852445602417,-15.024720191955566,-5.388925552368164
1612473229077,2021-02-04T21:14:16.271Z,57.842,-4.962096214294434,1.3167434930801392,-6.486486911773682
1612473229117,2021-02-04T21:14:16.274Z,57.882,-2.888925552368164,-3.927159070968628,-2.766974449157715
1612473229158,2021-02-04T21:14:16.285Z,57.923,-1.0596572160720825,-0.3295978903770447,-3.864535331726074
1612473229197,2021-02-04T21:14:16.287Z,57.962,-1.913315773010254,-6.975939750671387,-3.6816086769104004
1612473229238,2021-02-04T21:14:16.289Z,58.003,-2.3401451110839844,-9.719841957092285,-5.3279500007629395
1612473229278,2021-02-04T21:14:16.301Z,58.043,-4.4742913246154785,-10.451549530029297,-7.340145111083984
1612473229319,2021-02-04T21:14:16.303Z,58.084,1.3793671131134033,-12.58569622039795,-4.6572184562683105
1612473229358,2021-02-04T21:14:16.305Z,58.123,-0.6938035488128662,-7.524720191955566,-3.559657335281372
1612473229399,2021-02-04T21:14:16.316Z,58.164,0.5257086753845215,-9.719841957092285,-3.3157548904418945
1612473229439,2021-02-04T21:14:16.318Z,58.204,1.7452207803726196,-9.475939750671387,-1.1816084384918213
1612473229480,2021-02-04T21:14:16.329Z,58.245,0.8305867314338684,-10.146671295166016,-0.815754771232605
1612473229519,2021-02-04T21:14:16.331Z,58.284,0.4647330343723297,-5.5125250816345215,-0.815754771232605
1612473229560,2021-02-04T21:14:16.334Z,58.325,2.598879337310791,-1.3052077293395996,-1.974291443824768
1612473229600,2021-02-04T21:14:16.345Z,58.365,3.3305866718292236,-7.951549530029297,-2.4620964527130127
1612473229641,2021-02-04T21:14:16.347Z,58.406,-1.1816084384918213,1.011865496635437,-1.3645352125167847
1612473229682,2021-02-04T21:14:16.350Z,58.447,0.22083058953285217,-1.5491101741790771,-0.9986815452575684
1612473229721,2021-02-04T21:14:16.361Z,58.486,0.8305867314338684,-0.8174027800559998,-0.08404746651649475
1612473229763,2021-02-04T21:14:16.363Z,58.528,-0.3889255225658417,-0.02471984177827835,0.4037574231624603
1612473229802,2021-02-04T21:14:16.374Z,58.567,-1.6694133281707764,-0.8783783316612244,-1.1206327676773071
1612473229843,2021-02-04T21:14:16.376Z,58.608,-1.8523402214050293,0.09723138064146042,-0.14502307772636414
1612473229883,2021-02-04T21:14:16.379Z,58.648,-3.1328279972076416,1.011865496635437,1.4403427839279175
1612473229924,2021-02-04T21:14:16.390Z,58.689,-2.8279500007629395,3.085036277770996,1.9891233444213867
1612473229963,2021-02-04T21:14:16.392Z,58.728,-3.6816084384918213,4.060646057128906,1.257416009902954
1612473230004,2021-02-04T21:14:16.394Z,58.769,0.4647330343723297,5.402109146118164,-2.584047555923462
1612473230044,2021-02-04T21:14:16.406Z,58.809,1.501318335533142,11.926499366760254,-2.6450231075286865
1612473230085,2021-02-04T21:14:16.408Z,58.85,-2.5230720043182373,17.71918296813965,-1.3645352125167847
1612473230124,2021-02-04T21:14:16.410Z,58.889,-4.230388641357422,18.206989288330078,1.1354647874832153
1612473230165,2021-02-04T21:14:16.421Z,58.93,1.8061964511871338,22.6582088470459,1.0135135650634766
1612473230206,2021-02-04T21:14:16.423Z,58.971,3.574489116668701,21.499671936035156,0.7086355090141296
1612473230247,2021-02-04T21:14:16.435Z,59.012,-2.888925552368164,13.816743850708008,1.8061964511871338
1612473230296,2021-02-04T21:14:16.437Z,59.061,4.3671722412109375,10.341134071350098,0.8305867314338684
1612473230337,2021-02-04T21:14:16.449Z,59.102,5.220830917358398,7.475280284881592,-0.9377059936523438
1612473230378,2021-02-04T21:14:16.451Z,59.143,1.8061964511871338,0.2191825956106186,-1.8523401021957397
1612473230417,2021-02-04T21:14:16.453Z,59.182,2.903757333755493,0.7069875001907349,-2.9499013423919678
1612473230458,2021-02-04T21:14:16.464Z,59.223,-0.20599868893623352,-3.0125246047973633,-0.44990113377571106
1612473230498,2021-02-04T21:14:16.467Z,59.263,-1.3645353317260742,-3.3174028396606445,-1.7913645505905151
1612473230539,2021-02-04T21:14:16.469Z,59.304,1.8671720027923584,-1.975939393043518,-0.8767303228378296
1612473230578,2021-02-04T21:14:16.480Z,59.343,4.854977130889893,-0.8174027800559998,-0.7547791600227356
1612473230619,2021-02-04T21:14:16.482Z,59.384,3.452538013458252,0.34113383293151855,0.8915623426437378
1612473230659,2021-02-04T21:14:16.485Z,59.424,4.245221138000488,-0.9393540024757385,0.8305867314338684
1612473230700,2021-02-04T21:14:16.496Z,59.465,2.964733123779297,-1.000329613685608,-0.815754771232605
1612473230740,2021-02-04T21:14:16.498Z,59.505,-0.3279499113559723,1.1338167190551758,0.5866842865943909
1612473230781,2021-02-04T21:14:16.500Z,59.546,-1.5474621057510376,1.0728411674499512,0.4037574231624603
1612473230820,2021-02-04T21:14:16.511Z,59.585,-2.705998659133911,-0.2686222791671753,1.4403427839279175
1612473230861,2021-02-04T21:14:16.513Z,59.626,-3.0108768939971924,-0.39057350158691406,1.8061964511871338
1612473230902,2021-02-04T21:14:16.524Z,59.667,-0.6938035488128662,-0.5735003352165222,-1.3645352125167847
1612473230942,2021-02-04T21:14:16.526Z,59.707,-0.8767303824424744,0.34113383293151855,-1.0596572160720825
1612473230983,2021-02-04T21:14:16.529Z,59.748,-0.2669743001461029,0.7679631114006042,0.5866842865943909
1612473231022,2021-02-04T21:14:16.540Z,59.787,-1.3645353317260742,1.499670386314392,0.5257086753845215
1612473231063,2021-02-04T21:14:16.542Z,59.828,-2.3401451110839844,1.2557679414749146,0.28180620074272156
1612473231103,2021-02-04T21:14:16.544Z,59.868,-1.2425841093063354,0.889914333820343,-0.14502307772636414
1612473231144,2021-02-04T21:14:16.556Z,59.909,-1.7303889989852905,0.889914333820343,0.1598549783229828
1612473231183,2021-02-04T21:14:16.558Z,59.948,-1.913315773010254,0.5240606665611267,-0.3279499113559723
1612473231224,2021-02-04T21:14:16.560Z,59.989,-1.3645353317260742,0.40210944414138794,-0.8767303228378296
1612473231264,2021-02-04T21:14:16.571Z,60.029,0.34278181195259094,-1.1832565069198608,-0.44990113377571106
1612473231305,2021-02-04T21:14:16.573Z,60.07,2.0500988960266113,-2.4637441635131836,-0.8767303228378296
1612473231345,2021-02-04T21:14:16.599Z,60.11,1.2574158906936646,-1.1832565069198608,-0.3279499113559723
1612473231386,2021-02-04T21:14:16.601Z,60.151,1.5622940063476562,-0.695451557636261,-1.3645352125167847
1612473231427,2021-02-04T21:14:16.604Z,60.192,-2.766974449157715,-1.4271589517593384,2.598879337310791
1612473231466,2021-02-04T21:14:16.615Z,60.231,-0.815754771232605,-0.3295978903770447,1.4403427839279175
1612473231507,2021-02-04T21:14:16.617Z,60.272,2.964733123779297,-1.5491101741790771,-0.44990113377571106
1612473231547,2021-02-04T21:14:16.619Z,60.312,1.5622940063476562,-2.524719715118408,-0.20599868893623352
1612473231588,2021-02-04T21:14:16.631Z,60.353,1.7452207803726196,-2.1588661670684814,-0.9377059936523438
1612473231627,2021-02-04T21:14:16.633Z,60.392,1.6232695579528809,-1.4271589517593384,-1.4864864349365234
1612473231668,2021-02-04T21:14:16.635Z,60.433,0.03790375962853432,-0.39057350158691406,-0.5108767151832581
1612473231708,2021-02-04T21:14:16.646Z,60.473,0.03790375962853432,2.597231388092041,1.1354647874832153
1612473231749,2021-02-04T21:14:16.648Z,60.514,0.8305867314338684,2.7191827297210693,0.6476598978042603
1612473231788,2021-02-04T21:14:16.659Z,60.553,-1.2425841093063354,-1.5491101741790771,-0.5108767151832581
1612473231829,2021-02-04T21:14:16.662Z,60.594,0.4647330343723297,0.4630850553512573,0.7086355090141296
1612473231869,2021-02-04T21:14:16.690Z,60.634,2.5379037857055664,2.9021096229553223,0.28180620074272156
1612473231910,2021-02-04T21:14:16.692Z,60.675,0.4037574231624603,1.1338167190551758,0.7086355090141296
1612473231951,2021-02-04T21:14:16.694Z,60.716,-0.6328279376029968,0.5850362777709961,0.03790375962853432
1612473231991,2021-02-04T21:14:16.706Z,60.756,-0.9377059936523438,3.1460120677948,0.7086355090141296
1612473232032,2021-02-04T21:14:16.708Z,60.797,-4.108437538146973,3.6947925090789795,1.19644033908844
1612473232071,2021-02-04T21:14:16.710Z,60.836,-0.8767303824424744,3.267963171005249,-1.730388879776001
1612473232112,2021-02-04T21:14:16.721Z,60.877,-3.1328279972076416,2.414304733276367,0.8305867314338684
1612473232152,2021-02-04T21:14:16.723Z,60.917,-0.2669743001461029,1.7435728311538696,-0.2669743001461029
1612473232193,2021-02-04T21:14:16.734Z,60.958,3.3915622234344482,3.572841167449951,-0.2669743001461029
1612473232232,2021-02-04T21:14:16.736Z,60.997,2.964733123779297,4.24357271194458,-0.023071853443980217
1612473232273,2021-02-04T21:14:16.739Z,61.038,8.269611358642578,3.938694953918457,-0.5718523263931274
1612473232313,2021-02-04T21:14:16.750Z,61.078,5.586684703826904,0.28015822172164917,-3.071852445602417
1612473232354,2021-02-04T21:14:16.752Z,61.119,4.5500993728637695,2.963085174560547,-2.766974449157715
1612473232393,2021-02-04T21:14:16.754Z,61.158,2.111074447631836,1.2557679414749146,-0.5108767151832581
1612473232434,2021-02-04T21:14:16.766Z,61.199,1.1354646682739258,1.0728411674499512,2.1720499992370605
1612473232475,2021-02-04T21:14:16.768Z,61.24,0.34278181195259094,1.3167434930801392,1.9281476736068726
1612473232515,2021-02-04T21:14:16.770Z,61.28,2.7208306789398193,1.19479238986969,2.0500988960266113
1612473232556,2021-02-04T21:14:16.781Z,61.321,4.184245586395264,1.438694715499878,1.9281476736068726
1612473232596,2021-02-04T21:14:16.783Z,61.361,3.757416009902954,1.1338167190551758,1.1354647874832153
1612473232637,2021-02-04T21:14:16.794Z,61.402,4.672050476074219,1.5606459379196167,0.9525379538536072
1612473232676,2021-02-04T21:14:16.796Z,61.441,5.159855365753174,0.889914333820343,0.8915623426437378
1612473232727,2021-02-04T21:14:16.799Z,61.492,2.415952444076538,0.9508899450302124,1.3793672323226929
1612473232777,2021-02-04T21:14:16.811Z,61.542,2.8427817821502686,2.292353391647339,2.233025550842285
1612473232818,2021-02-04T21:14:16.813Z,61.583,2.8427817821502686,3.572841167449951,1.867172122001648
1612473232858,2021-02-04T21:14:16.815Z,61.623,3.1476597785949707,3.3289387226104736,2.6598548889160156
1612473232899,2021-02-04T21:14:16.826Z,61.664,0.891562283039093,3.572841167449951,4.428147792816162
1612473232938,2021-02-04T21:14:16.828Z,61.703,1.8061964511871338,1.5606459379196167,3.0257086753845215
1612473232979,2021-02-04T21:14:16.839Z,61.744,0.34278181195259094,-0.45154911279678345,3.086684226989746
1612473233019,2021-02-04T21:14:16.841Z,61.784,-2.3401451110839844,-2.7686221599578857,2.1720499992370605
1612473233060,2021-02-04T21:14:16.844Z,61.825,-3.376730442047119,-2.524719715118408,2.294001340866089
1612473233099,2021-02-04T21:14:16.855Z,61.864,-9.108438491821289,-7.585695743560791,3.086684226989746
1612473233140,2021-02-04T21:14:16.857Z,61.905,-12.5840482711792,-12.03691577911377,2.8427817821502686
1612473233180,2021-02-04T21:14:16.859Z,61.945,-16.547462463378906,-11.244232177734375,6.440342903137207
1612473233221,2021-02-04T21:14:16.871Z,61.986,-12.705999374389648,-9.049110412597656,5.037903785705566
1612473233262,2021-02-04T21:14:16.873Z,62.027,-6.181608200073242,-5.268622398376465,3.3915622234344482
1612473233312,2021-02-04T21:14:16.875Z,62.077,-3.0108768939971924,1.926499605178833,2.9647328853607178
1612473233351,2021-02-04T21:14:16.886Z,62.116,0.891562283039093,2.292353391647339,5.098879337310791
1612473233392,2021-02-04T21:14:16.889Z,62.157,-3.9864866733551025,6.499670505523682,7.111074447631836
1612473233432,2021-02-04T21:14:16.900Z,62.197,-5.388925552368164,5.8289384841918945,5.342782020568848
1612473233473,2021-02-04T21:14:16.902Z,62.238,1.9891233444213867,-1.1832565069198608,0.7086355090141296
1612473233514,2021-02-04T21:14:16.904Z,62.279,-3.193803548812866,-0.08569545298814774,3.757416009902954
1612473233554,2021-02-04T21:14:16.916Z,62.319,-3.8035597801208496,3.6947925090789795,3.086684226989746
1612473233595,2021-02-04T21:14:16.918Z,62.36,-2.1572182178497314,1.8045483827590942,2.903757333755493
1612473233634,2021-02-04T21:14:16.920Z,62.399,-5.145022869110107,-0.2686222791671753,1.8061964511871338
1612473233675,2021-02-04T21:14:16.931Z,62.44,0.9525379538536072,-4.963744640350342,0.34278181195259094
1612473233715,2021-02-04T21:14:16.933Z,62.48,3.574489116668701,-5.268622398376465,-0.8767303228378296
1612473233756,2021-02-04T21:14:16.944Z,62.521,-0.8767303824424744,-2.890573501586914,-0.5718523263931274
1612473233795,2021-02-04T21:14:16.946Z,62.56,0.9525379538536072,-3.6832563877105713,0.9525379538536072
1612473233836,2021-02-04T21:14:16.949Z,62.601,-0.9986816048622131,-0.9393540024757385,1.3793672323226929
1612473233877,2021-02-04T21:14:16.960Z,62.642,0.6476598978042603,-1.975939393043518,0.769611120223999
1612473233917,2021-02-04T21:14:16.963Z,62.682,-1.0596572160720825,-1.8539882898330688,-0.023071853443980217
1612473233956,2021-02-04T21:14:16.965Z,62.721,-0.6328279376029968,0.8289387226104736,0.03790375962853432
1612473233997,2021-02-04T21:14:16.976Z,62.762,-0.14502307772636414,-0.14667107164859772,0.8915623426437378
1612473234037,2021-02-04T21:14:16.980Z,62.802,-0.9986816048622131,0.40210944414138794,1.257416009902954
1612473234078,2021-02-04T21:14:16.989Z,62.843,0.5257086753845215,2.109426498413086,0.5257086753845215
1612473234128,2021-02-04T21:14:16.992Z,62.893,0.4647330343723297,0.889914333820343,1.5622940063476562
1612473234169,2021-02-04T21:14:16.995Z,62.934,1.19644033908844,2.1704020500183105,0.7086355090141296
1612473234208,2021-02-04T21:14:17.006Z,62.973,1.3183915615081787,2.3533289432525635,1.3793672323226929
1612473234249,2021-02-04T21:14:17.008Z,63.014,1.1354646682739258,2.2313778400421143,1.257416009902954
1612473234290,2021-02-04T21:14:17.010Z,63.055,0.7086355090141296,1.438694715499878,1.0744891166687012
1612473234330,2021-02-04T21:14:17.022Z,63.095,0.8305867314338684,-0.02471984177827835,0.769611120223999
1612473234371,2021-02-04T21:14:17.023Z,63.136,-0.14502307772636414,0.09723138064146042,0.34278181195259094
1612473234410,2021-02-04T21:14:17.034Z,63.175,-0.3279499113559723,0.09723138064146042,0.03790375962853432
1612473234451,2021-02-04T21:14:17.037Z,63.216,0.34278181195259094,-0.39057350158691406,0.28180620074272156
1612473234491,2021-02-04T21:14:17.039Z,63.256,-0.6328279376029968,-0.2686222791671753,1.0135135650634766
1612473234532,2021-02-04T21:14:17.050Z,63.297,-0.2669743001461029,-1.1832565069198608,0.34278181195259094
1612473234572,2021-02-04T21:14:17.052Z,63.337,1.5622940063476562,1.1338167190551758,0.5866842865943909
1612473234613,2021-02-04T21:14:17.055Z,63.378,1.013513445854187,-0.5125247240066528,0.34278181195259094
1612473234652,2021-02-04T21:14:17.066Z,63.417,0.891562283039093,-0.5735003352165222,-0.3279499113559723
1612473234693,2021-02-04T21:14:17.068Z,63.458,-0.14502307772636414,-0.14667107164859772,-0.2669743001461029
1612473234733,2021-02-04T21:14:17.070Z,63.498,-0.20599868893623352,0.2191825956106186,0.03790375962853432
1612473234774,2021-02-04T21:14:17.081Z,63.539,0.22083058953285217,-0.5125247240066528,-0.023071853443980217
1612473234813,2021-02-04T21:14:17.083Z,63.578,0.0988793671131134,-0.08569545298814774,-0.5108767151832581
1612473234854,2021-02-04T21:14:17.094Z,63.619,-0.5718523263931274,-0.2686222791671753,0.34278181195259094
1612473234895,2021-02-04T21:14:17.096Z,63.66,-1.5474621057510376,1.0728411674499512,-0.14502307772636414
1612473234935,2021-02-04T21:14:17.099Z,63.7,0.1598549783229828,0.1582069844007492,-0.023071853443980217
1612473234976,2021-02-04T21:14:17.110Z,63.741,-0.6938035488128662,-1.3052077293395996,-0.08404746651649475
1612473235015,2021-02-04T21:14:17.112Z,63.78,-0.8767303824424744,-0.39057350158691406,-0.14502307772636414
1612473235056,2021-02-04T21:14:17.156Z,63.821,0.891562283039093,-1.2442320585250854,0.03790375962853432
1612473235096,2021-02-04T21:14:17.159Z,63.861,-0.5718523263931274,-0.39057350158691406,-0.7547791600227356
1612473235137,2021-02-04T21:14:17.169Z,63.902,-1.7303889989852905,-2.6466710567474365,-2.4620964527130127
1612473235177,2021-02-04T21:14:17.172Z,63.942,-1.486486554145813,-1.8539882898330688,-2.584047555923462
1612473235218,2021-02-04T21:14:17.174Z,63.983,0.1598549783229828,-0.7564271092414856,-0.44990113377571106
1612473235257,2021-02-04T21:14:17.185Z,64.022,0.1598549783229828,0.09723138064146042,1.0135135650634766
1612473235298,2021-02-04T21:14:17.187Z,64.063,1.3183915615081787,-1.3052077293395996,0.0988793671131134
1612473235338,2021-02-04T21:14:17.190Z,64.103,0.6476598978042603,-0.39057350158691406,-0.08404746651649475
1612473235379,2021-02-04T21:14:17.201Z,64.144,-0.14502307772636414,-0.14667107164859772,0.28180620074272156
1612473235420,2021-02-04T21:14:17.203Z,64.185,-0.5108767151832581,-0.8783783316612244,-0.44990113377571106
1612473235459,2021-02-04T21:14:17.214Z,64.224,-1.486486554145813,-2.3417930603027344,-3.376730442047119
1612473235500,2021-02-04T21:14:17.216Z,64.265,0.4037574231624603,-0.5125247240066528,-2.0352671146392822
1612473235540,2021-02-04T21:14:17.218Z,64.305,0.9525379538536072,-0.02471984177827835,0.4037574231624603
1612473235581,2021-02-04T21:14:17.229Z,64.346,0.28180620074272156,0.28015822172164917,0.22083058953285217
1612473235620,2021-02-04T21:14:17.232Z,64.385,0.34278181195259094,-0.6344759464263916,-0.08404746651649475
1612473235661,2021-02-04T21:14:17.234Z,64.426,-0.5108767151832581,-0.6344759464263916,0.4037574231624603
1612473235711,2021-02-04T21:14:17.246Z,64.476,-0.023071853443980217,-0.45154911279678345,-0.9377059936523438
1612473235752,2021-02-04T21:14:17.248Z,64.517,-0.6328279376029968,-0.2686222791671753,-0.6938035488128662
1612473235792,2021-02-04T21:14:17.259Z,64.557,-0.20599868893623352,-0.39057350158691406,-0.5718523263931274
1612473235833,2021-02-04T21:14:17.262Z,64.598,-0.5108767151832581,-0.2686222791671753,-0.6328279376029968
1612473235872,2021-02-04T21:14:17.263Z,64.637,-0.20599868893623352,0.28015822172164917,0.0988793671131134
1612473235913,2021-02-04T21:14:17.274Z,64.678,0.0988793671131134,0.1582069844007492,-0.20599868893623352
1612473235953,2021-02-04T21:14:17.277Z,64.718,-0.20599868893623352,0.2191825956106186,0.03790375962853432
1612473235994,2021-02-04T21:14:17.279Z,64.759,-0.5718523263931274,-0.5125247240066528,-0.08404746651649475
1612473236034,2021-02-04T21:14:17.290Z,64.799,-0.20599868893623352,-0.2076466828584671,-0.7547791600227356
1612473236075,2021-02-04T21:14:17.292Z,64.84,0.34278181195259094,-0.5735003352165222,0.03790375962853432
1612473236114,2021-02-04T21:14:17.295Z,64.879,1.0744891166687012,-0.5735003352165222,0.0988793671131134
1612473236155,2021-02-04T21:14:17.306Z,64.92,0.34278181195259094,0.8289387226104736,-0.2669743001461029
1612473236196,2021-02-04T21:14:17.308Z,64.961,-0.20599868893623352,-0.5125247240066528,-0.023071853443980217
1612473236236,2021-02-04T21:14:17.319Z,65.001,0.22083058953285217,-1.061305284500122,-0.023071853443980217
1612473236277,2021-02-04T21:14:17.321Z,65.042,1.501318335533142,-0.5735003352165222,0.6476598978042603
1612473236316,2021-02-04T21:14:17.323Z,65.081,0.28180620074272156,-0.08569545298814774,-0.14502307772636414
1612473236357,2021-02-04T21:14:17.334Z,65.122,0.34278181195259094,-0.2686222791671753,-0.023071853443980217
1612473236397,2021-02-04T21:14:17.337Z,65.162,-0.20599868893623352,-0.2686222791671753,-0.5108767151832581
1612473236438,2021-02-04T21:14:17.339Z,65.203,-0.5108767151832581,0.1582069844007492,-0.14502307772636414
1612473236477,2021-02-04T21:14:17.350Z,65.242,-0.20599868893623352,0.40210944414138794,-0.08404746651649475
1612473236518,2021-02-04T21:14:17.352Z,65.283,0.22083058953285217,-0.02471984177827835,-0.20599868893623352
1612473236558,2021-02-04T21:14:17.355Z,65.323,0.1598549783229828,-0.2076466828584671,0.4037574231624603
1612473236599,2021-02-04T21:14:17.366Z,65.364,0.0988793671131134,-0.695451557636261,-0.44990113377571106
1612473236638,2021-02-04T21:14:17.368Z,65.403,0.6476598978042603,-0.39057350158691406,0.5257086753845215
1612473236679,2021-02-04T21:14:17.370Z,65.444,-0.08404746651649475,0.09723138064146042,-0.023071853443980217
1612473236719,2021-02-04T21:14:17.381Z,65.484,-0.023071853443980217,-0.7564271092414856,0.03790375962853432
1612473236760,2021-02-04T21:14:17.383Z,65.525,-0.14502307772636414,-0.39057350158691406,-0.023071853443980217
