epoch (ms),time (-07:00),elapsed (s),X-Axis (deg/s),Y-Axis (deg/s),Z-Axis (deg/s)
1612476234894,2021-02-04T22:05:18.072Z,280.289,-4.657217979431152,-2.7686221599578857,7.781806468963623
1612476234933,2021-02-04T22:05:18.074Z,280.328,-4.962096214294434,-1.3661832809448242,7.1720499992370605
1612476234974,2021-02-04T22:05:18.076Z,280.369,-6.608437538146973,-1.6100857257843018,8.02570915222168
1612476235014,2021-02-04T22:05:18.087Z,280.409,-4.962096214294434,-3.378378391265869,9.733025550842285
1612476235055,2021-02-04T22:05:18.090Z,280.45,-0.6328279376029968,-4.6588664054870605,10.647660255432129
1612476235095,2021-02-04T22:05:18.091Z,280.49,0.5257086753845215,-4.841793060302734,12.4769287109375
1612476235136,2021-02-04T22:05:18.103Z,280.531,0.6476598978042603,-4.1710615158081055,13.086684226989746
1612476235175,2021-02-04T22:05:18.105Z,280.57,1.3183915615081787,-4.6588664054870605,14.55009937286377
1612476235216,2021-02-04T22:05:18.107Z,280.611,-1.6084377765655518,-5.390573978424072,15.830587387084961
1612476235257,2021-02-04T22:05:18.118Z,280.652,-2.1572182178497314,-3.8052074909210205,15.09887981414795
1612476235297,2021-02-04T22:05:18.121Z,280.692,-2.6450231075286865,-3.561305284500122,13.818391799926758
1612476235336,2021-02-04T22:05:18.132Z,280.731,1.1354646682739258,-4.293012619018555,10.647660255432129
1612476235377,2021-02-04T22:05:18.134Z,280.772,4.245221138000488,-5.695451736450195,7.476928234100342
1612476235418,2021-02-04T22:05:18.136Z,280.813,0.1598549783229828,-4.6588664054870605,5.22083044052124
1612476235458,2021-02-04T22:05:18.147Z,280.853,1.8061964511871338,-4.6588664054870605,3.0257086753845215
1612476235499,2021-02-04T22:05:18.150Z,280.894,1.9891233444213867,-4.475939750671387,0.8915623426437378
1612476235538,2021-02-04T22:05:18.151Z,280.933,3.5135135650634766,-5.085695743560791,-0.6938035488128662
1612476235579,2021-02-04T22:05:18.163Z,280.974,1.3793671131134033,-7.463744640350342,-1.8523401021957397
1612476235619,2021-02-04T22:05:18.166Z,281.014,1.3183915615081787,-5.573500633239746,-3.6206328868865967
1612476235660,2021-02-04T22:05:18.177Z,281.055,0.03790375962853432,-5.451549530029297,-3.925510883331299
1612476235700,2021-02-04T22:05:18.179Z,281.095,3.2086355686187744,-5.5125250816345215,-3.742584228515625
1612476235741,2021-02-04T22:05:18.182Z,281.136,0.4037574231624603,-3.9881346225738525,-2.3401451110839844
1612476235780,2021-02-04T22:05:18.207Z,281.175,-0.8767303824424744,-3.256427049636841,-1.4255108833312988
1612476235821,2021-02-04T22:05:18.210Z,281.216,-0.3889255225658417,-3.6222808361053467,-0.2669743001461029
1612476235861,2021-02-04T22:05:18.211Z,281.256,-0.6938035488128662,-2.890573501586914,-0.14502307772636414
1612476235902,2021-02-04T22:05:18.223Z,281.297,-2.096242666244507,-1.488134503364563,-0.6328279376029968
1612476235941,2021-02-04T22:05:18.225Z,281.336,-2.705998659133911,-0.2686222791671753,-0.3889255225658417
1612476235982,2021-02-04T22:05:18.227Z,281.377,-5.3279500007629395,1.8655240535736084,0.5866842865943909
1612476236023,2021-02-04T22:05:18.238Z,281.418,-4.718193531036377,2.7191827297210693,1.19644033908844
1612476236063,2021-02-04T22:05:18.267Z,281.458,-1.974291443824768,3.2069876194000244,0.769611120223999
1612476236104,2021-02-04T22:05:18.269Z,281.499,1.2574158906936646,3.085036277770996,-0.20599868893623352
1612476236143,2021-02-04T22:05:18.272Z,281.538,2.781806230545044,2.597231388092041,-0.7547791600227356
1612476236184,2021-02-04T22:05:18.283Z,281.579,2.903757333755493,1.8045483827590942,-0.6938035488128662
1612476236224,2021-02-04T22:05:18.285Z,281.619,4.5500993728637695,1.2557679414749146,-1.6694133281707764
1612476236265,2021-02-04T22:05:18.287Z,281.66,3.3915622234344482,2.2313778400421143,-2.096242666244507
1612476236304,2021-02-04T22:05:18.299Z,281.699,1.501318335533142,2.5362558364868164,-2.3401451110839844
1612476236346,2021-02-04T22:05:18.301Z,281.741,-0.44990113377571106,2.2313778400421143,-1.7913645505905151
1612476236385,2021-02-04T22:05:18.312Z,281.78,-2.4620962142944336,2.475280284881592,-2.584047555923462
1612476236426,2021-02-04T22:05:18.314Z,281.821,0.5866842865943909,1.3777191638946533,-2.8279500007629395
1612476236467,2021-02-04T22:05:18.316Z,281.862,1.501318335533142,0.34113383293151855,-2.5230720043182373
1612476236507,2021-02-04T22:05:18.327Z,281.902,1.6232695579528809,1.0728411674499512,-2.7059988975524902
1612476236548,2021-02-04T22:05:18.329Z,281.943,0.891562283039093,-0.45154911279678345,-1.5474621057510376
1612476236587,2021-02-04T22:05:18.331Z,281.982,2.8427817821502686,-1.2442320585250854,-0.7547791600227356
1612476236628,2021-02-04T22:05:18.358Z,282.023,2.7208306789398193,-1.1832565069198608,-0.3889255225658417
1612476236668,2021-02-04T22:05:18.360Z,282.063,0.891562283039093,-0.14667107164859772,-0.6938035488128662
1612476236709,2021-02-04T22:05:18.362Z,282.104,-1.3645353317260742,-0.14667107164859772,-0.3279499113559723
1612476236748,2021-02-04T22:05:18.374Z,282.143,-2.9499011039733887,-0.02471984177827835,0.5866842865943909
1612476236789,2021-02-04T22:05:18.376Z,282.184,-2.218193769454956,0.1582069844007492,0.8915623426437378
1612476236829,2021-02-04T22:05:18.387Z,282.224,-0.7547791600227356,1.011865496635437,0.1598549783229828
1612476236870,2021-02-04T22:05:18.390Z,282.265,-0.6938035488128662,0.9508899450302124,0.0988793671131134
1612476236909,2021-02-04T22:05:18.392Z,282.304,-0.20599868893623352,0.8289387226104736,0.6476598978042603
1612476236950,2021-02-04T22:05:18.403Z,282.345,0.1598549783229828,0.34113383293151855,1.0744891166687012
1612476236992,2021-02-04T22:05:18.405Z,282.387,1.928147554397583,-0.695451557636261,0.22083058953285217
1612476237041,2021-02-04T22:05:18.407Z,282.436,2.6598548889160156,-0.2686222791671753,-1.30355966091156
1612476237091,2021-02-04T22:05:18.419Z,282.486,-0.14502307772636414,0.7069875001907349,-1.9133156538009644
1612476237132,2021-02-04T22:05:18.421Z,282.527,-2.4620962142944336,1.499670386314392,-1.9133156538009644
1612476237172,2021-02-04T22:05:18.432Z,282.567,-2.5230720043182373,1.6216216087341309,-1.9133156538009644
1612476237213,2021-02-04T22:05:18.434Z,282.608,-0.6328279376029968,2.0484509468078613,-2.888925552368164
1612476237252,2021-02-04T22:05:18.436Z,282.647,0.9525379538536072,2.9021096229553223,-3.437706232070923
1612476237293,2021-02-04T22:05:18.447Z,282.688,-1.4255108833312988,3.450890064239502,-4.108438014984131
1612476237334,2021-02-04T22:05:18.450Z,282.729,-0.2669743001461029,2.2313778400421143,-2.8279500007629395
1612476237374,2021-02-04T22:05:18.452Z,282.769,1.19644033908844,0.036255769431591034,-1.6084376573562622
1612476237415,2021-02-04T22:05:18.463Z,282.81,2.476928234100342,0.34113383293151855,-2.3401451110839844
1612476237454,2021-02-04T22:05:18.465Z,282.849,0.891562283039093,0.2191825956106186,-2.0352671146392822
1612476237495,2021-02-04T22:05:18.467Z,282.89,-0.8767303824424744,0.34113383293151855,-1.1816084384918213
1612476237535,2021-02-04T22:05:18.479Z,282.93,-4.657217979431152,0.7069875001907349,0.769611120223999
1612476237576,2021-02-04T22:05:18.481Z,282.971,-5.205998420715332,0.5850362777709961,1.1354647874832153
1612476237616,2021-02-04T22:05:18.492Z,283.011,-1.7913645505905151,0.09723138064146042,1.4403427839279175
1612476237657,2021-02-04T22:05:18.494Z,283.052,-0.7547791600227356,-0.8174027800559998,1.5622940063476562
1612476237696,2021-02-04T22:05:18.496Z,283.091,-0.44990113377571106,-1.1222808361053467,1.684245228767395
1612476237737,2021-02-04T22:05:18.507Z,283.132,-1.0596572160720825,-1.3052077293395996,2.6598548889160156
1612476237777,2021-02-04T22:05:18.510Z,283.172,0.0988793671131134,-1.7930124998092651,2.598879337310791
1612476237818,2021-02-04T22:05:18.511Z,283.213,0.4647330343723297,-1.8539882898330688,1.9281476736068726
1612476237857,2021-02-04T22:05:18.523Z,283.252,-0.5108767151832581,-0.8174027800559998,1.19644033908844
1612476237898,2021-02-04T22:05:18.525Z,283.293,-2.5230720043182373,-0.2686222791671753,1.3793672323226929
1612476237939,2021-02-04T22:05:18.527Z,283.334,-0.9986816048622131,-0.14667107164859772,1.1354647874832153
1612476237979,2021-02-04T22:05:18.538Z,283.374,0.4037574231624603,0.7069875001907349,0.28180620074272156
1612476238020,2021-02-04T22:05:18.541Z,283.415,0.03790375962853432,1.1338167190551758,-0.44990113377571106
1612476238059,2021-02-04T22:05:18.552Z,283.454,0.0988793671131134,0.7679631114006042,-0.14502307772636414
1612476238100,2021-02-04T22:05:18.554Z,283.495,0.5257086753845215,0.2191825956106186,0.4037574231624603
1612476238140,2021-02-04T22:05:18.556Z,283.535,1.1354646682739258,-0.5125247240066528,0.5866842865943909
1612476238181,2021-02-04T22:05:18.567Z,283.576,2.2330257892608643,-0.9393540024757385,0.5257086753845215
1612476238221,2021-02-04T22:05:18.570Z,283.616,1.0744891166687012,0.1582069844007492,-1.0596572160720825
1612476238262,2021-02-04T22:05:18.571Z,283.657,2.1720499992370605,-0.3295978903770447,-1.1206327676773071
1612476238301,2021-02-04T22:05:18.582Z,283.696,2.903757333755493,-0.5735003352165222,-0.815754771232605
1612476238342,2021-02-04T22:05:18.585Z,283.737,0.9525379538536072,1.6825971603393555,-1.7913645505905151
1612476238382,2021-02-04T22:05:18.587Z,283.777,-3.6206328868865967,1.7435728311538696,-1.5474621057510376
1612476238423,2021-02-04T22:05:18.598Z,283.818,-3.376730442047119,1.1338167190551758,-0.20599868893623352
1612476238464,2021-02-04T22:05:18.601Z,283.859,-1.974291443824768,1.1338167190551758,-0.3889255225658417
1612476238503,2021-02-04T22:05:18.612Z,283.898,-0.6328279376029968,1.6216216087341309,-1.8523401021957397
1612476238544,2021-02-04T22:05:18.614Z,283.939,0.22083058953285217,0.5240606665611267,-1.8523401021957397
1612476238584,2021-02-04T22:05:18.616Z,283.979,0.4647330343723297,1.011865496635437,-1.0596572160720825
1612476238625,2021-02-04T22:05:18.627Z,284.02,1.5622940063476562,0.28015822172164917,0.03790375962853432
1612476238664,2021-02-04T22:05:18.629Z,284.059,2.781806230545044,-0.5125247240066528,-0.08404746651649475
1612476238705,2021-02-04T22:05:18.632Z,284.1,4.794001579284668,-0.695451557636261,-1.1206327676773071
1612476238746,2021-02-04T22:05:18.643Z,284.141,3.0257086753845215,-0.695451557636261,-1.3645352125167847
1612476238786,2021-02-04T22:05:18.646Z,284.181,0.22083058953285217,0.8289387226104736,-1.4255108833312988
1612476238827,2021-02-04T22:05:18.657Z,284.222,-0.5718523263931274,-1.5491101741790771,-0.5108767151832581
1612476238877,2021-02-04T22:05:18.660Z,284.272,2.2330257892608643,-3.744231939315796,2.598879337310791
1612476238916,2021-02-04T22:05:18.661Z,284.311,3.452538013458252,-1.1832565069198608,4.733025550842285
1612476238957,2021-02-04T22:05:18.673Z,284.352,-0.6328279376029968,0.5850362777709961,5.464733123779297
1612476238997,2021-02-04T22:05:18.675Z,284.392,-11.05965805053711,4.24357271194458,1.257416009902954
1612476239038,2021-02-04T22:05:18.677Z,284.433,-19.901121139526367,1.5606459379196167,-3.3157548904418945
1612476239079,2021-02-04T22:05:18.688Z,284.474,-6.120632648468018,-4.110085964202881,-11.120633125305176
1612476239118,2021-02-04T22:05:18.691Z,284.513,15.464733123779297,0.28015822172164917,-15.876729965209961
1612476239159,2021-02-04T22:05:18.702Z,284.554,23.086685180664062,13.694792747497559,-22.827951431274414
1612476239199,2021-02-04T22:05:18.704Z,284.594,26.62327003479004,21.743574142456055,-26.181608200073242
1612476239240,2021-02-04T22:05:18.734Z,284.635,28.635465621948242,19.487476348876953,-25.51087760925293
1612476239280,2021-02-04T22:05:18.736Z,284.675,15.52570915222168,15.646012306213379,-15.0840482711792
1612476239321,2021-02-04T22:05:18.748Z,284.716,1.3183915615081787,5.8289384841918945,-3.1938037872314453
1612476239360,2021-02-04T22:05:18.750Z,284.755,1.6232695579528809,-0.08569545298814774,3.3305866718292236
1612476239401,2021-02-04T22:05:18.752Z,284.796,-3.4986817836761475,-2.1588661670684814,13.696440696716309
1612476239442,2021-02-04T22:05:18.763Z,284.837,-5.693803310394287,-7.585695743560791,16.196439743041992
1612476239482,2021-02-04T22:05:18.766Z,284.877,-3.4986817836761475,-8.866183280944824,11.867172241210938
1612476239521,2021-02-04T22:05:18.777Z,284.916,6.623270034790039,-9.171061515808105,3.6964402198791504
1612476239562,2021-02-04T22:05:18.779Z,284.957,9.306196212768555,-3.4393539428710938,3.2086353302001953
1612476239603,2021-02-04T22:05:18.781Z,284.998,0.891562283039093,-6.3052077293396,1.3183915615081787
1612476239643,2021-02-04T22:05:18.792Z,285.038,-8.437705993652344,-0.02471984177827835,2.4769279956817627
1612476239684,2021-02-04T22:05:18.795Z,285.079,-8.010876655578613,0.28015822172164917,4.306196212768555
1612476239723,2021-02-04T22:05:18.797Z,285.118,-4.352340221405029,1.9874752759933472,4.1842451095581055
1612476239764,2021-02-04T22:05:18.807Z,285.159,-5.3279500007629395,-1.1222808361053467,4.428147792816162
1612476239804,2021-02-04T22:05:18.810Z,285.199,-7.340145111083984,-1.061305284500122,3.0257086753845215
1612476239845,2021-02-04T22:05:18.812Z,285.24,-3.3157548904418945,0.40210944414138794,-0.3279499113559723
1612476239885,2021-02-04T22:05:18.823Z,285.28,-3.6816084384918213,-0.45154911279678345,1.867172122001648
1612476239926,2021-02-04T22:05:18.825Z,285.321,-8.437705993652344,0.889914333820343,3.574489116668701
1612476239965,2021-02-04T22:05:18.837Z,285.36,-10.754779815673828,0.5850362777709961,2.1720499992370605
1612476240006,2021-02-04T22:05:18.839Z,285.401,-5.510876655578613,-2.707646608352661,4.1842451095581055
1612476240046,2021-02-04T22:05:18.841Z,285.441,-2.2791695594787598,-1.8539882898330688,8.757415771484375
1612476240087,2021-02-04T22:05:18.852Z,285.482,-11.669413566589355,3.6947925090789795,12.537903785705566
1612476240126,2021-02-04T22:05:18.854Z,285.521,-4.413315773010254,-3.744231939315796,9.55009937286377
1612476240167,2021-02-04T22:05:18.856Z,285.562,-1.6084377765655518,-2.890573501586914,7.598879337310791
1612476240208,2021-02-04T22:05:18.867Z,285.603,-3.4986817836761475,-7.1588664054870605,6.440342903137207
1612476240248,2021-02-04T22:05:18.870Z,285.643,0.34278181195259094,-7.890573501586914,5.76961088180542
1612476240289,2021-02-04T22:05:18.872Z,285.684,1.19644033908844,-4.78081750869751,4.428147792816162
1612476240328,2021-02-04T22:05:18.883Z,285.723,-0.14502307772636414,-1.9149638414382935,-0.20599868893623352
1612476240369,2021-02-04T22:05:18.886Z,285.764,2.8427817821502686,1.1338167190551758,-4.1694135665893555
1612476240409,2021-02-04T22:05:18.912Z,285.804,3.6964404582977295,3.633816957473755,-5.145023345947266
1612476240450,2021-02-04T22:05:18.914Z,285.845,6.440342903137207,6.133816719055176,-9.779170036315918
1612476240490,2021-02-04T22:05:18.916Z,285.885,8.513513565063477,7.048450946807861,-10.205999374389648
1612476240531,2021-02-04T22:05:18.927Z,285.926,7.354977130889893,6.804548263549805,-8.071852684020996
1612476240570,2021-02-04T22:05:18.929Z,285.965,-0.44990113377571106,8.938694953918457,-5.449901103973389
1612476240611,2021-02-04T22:05:18.931Z,286.006,-1.8523402214050293,6.6825971603393555,-5.023072242736816
1612476240651,2021-02-04T22:05:18.942Z,286.046,3.269611120223999,4.6704020500183105,-7.218194007873535
1612476240692,2021-02-04T22:05:18.944Z,286.087,5.769611358642578,2.9021096229553223,-7.1572184562683105
1612476240731,2021-02-04T22:05:18.947Z,286.126,0.1598549783229828,1.8045483827590942,-1.8523401021957397
1612476240772,2021-02-04T22:05:18.958Z,286.167,-2.1572182178497314,0.8289387226104736,-0.14502307772636414
1612476240813,2021-02-04T22:05:18.960Z,286.208,-2.096242666244507,1.0728411674499512,0.03790375962853432
1612476240853,2021-02-04T22:05:18.962Z,286.248,-1.6084377765655518,0.4630850553512573,-1.1206327676773071
1612476240894,2021-02-04T22:05:18.974Z,286.289,-1.6084377765655518,-1.671061396598816,0.22083058953285217
1612476240933,2021-02-04T22:05:18.976Z,286.328,-2.705998659133911,-2.1588661670684814,2.5379037857055664
1612476240974,2021-02-04T22:05:18.987Z,286.369,-5.449901103973389,-1.4271589517593384,5.5257086753845215
1612476241014,2021-02-04T22:05:18.989Z,286.409,-8.498682022094727,-1.3661832809448242,6.074489116668701
1612476241055,2021-02-04T22:05:18.991Z,286.45,-6.791364669799805,-0.695451557636261,4.550098896026611
1612476241095,2021-02-04T22:05:19.002Z,286.49,-1.7303889989852905,-1.975939393043518,3.452537775039673
1612476241136,2021-02-04T22:05:19.005Z,286.531,-2.3401451110839844,-0.695451557636261,2.5379037857055664
1612476241175,2021-02-04T22:05:19.007Z,286.57,-4.352340221405029,-1.4271589517593384,-0.3889255225658417
1612476241216,2021-02-04T22:05:19.018Z,286.611,-4.047461986541748,-2.402768611907959,-3.0108768939971924
1612476241257,2021-02-04T22:05:19.020Z,286.652,0.03790375962853432,-3.866183042526245,-6.486486911773682
1612476241307,2021-02-04T22:05:19.032Z,286.702,12.294001579284668,5.3411335945129395,-7.340145111083984
1612476241357,2021-02-04T22:05:19.035Z,286.752,-5.937705993652344,5.76796293258667,2.598879337310791
1612476241398,2021-02-04T22:05:19.036Z,286.793,5.52570915222168,6.377718925476074,2.0500988960266113
1612476241437,2021-02-04T22:05:19.047Z,286.832,-4.169413089752197,2.1704020500183105,4.915952682495117
1612476241478,2021-02-04T22:05:19.050Z,286.873,2.415952444076538,3.8167436122894287,2.415952444076538
1612476241518,2021-02-04T22:05:19.052Z,286.913,1.928147554397583,3.267963171005249,0.8915623426437378
1612476241559,2021-02-04T22:05:19.063Z,286.954,8.513513565063477,6.6825971603393555,-3.6206328868865967
1612476241600,2021-02-04T22:05:19.065Z,286.995,7.4769287109375,5.3411335945129395,-7.27916955947876
1612476241639,2021-02-04T22:05:19.067Z,287.034,-0.9377059936523438,12.04845142364502,-7.035267353057861
1612476241680,2021-02-04T22:05:19.079Z,287.075,-0.44990113377571106,11.560646057128906,-5.3279500007629395
1612476241720,2021-02-04T22:05:19.081Z,287.115,1.3183915615081787,2.5362558364868164,-0.6938035488128662
1612476241761,2021-02-04T22:05:19.092Z,287.156,-2.401120662689209,-6.549110412597656,4.3671722412109375
1612476241801,2021-02-04T22:05:19.095Z,287.196,-7.035266876220703,-10.146671295166016,10.159854888916016
1612476241842,2021-02-04T22:05:19.096Z,287.237,-3.25477933883667,-11.000329971313477,8.879366874694824
1612476241881,2021-02-04T22:05:19.107Z,287.276,-0.6938035488128662,-9.475939750671387,7.233025550842285
1612476241922,2021-02-04T22:05:19.110Z,287.317,-5.571852207183838,-4.475939750671387,7.233025550842285
1612476241962,2021-02-04T22:05:19.112Z,287.357,0.8305867314338684,-2.707646608352661,7.476928234100342
1612476242003,2021-02-04T22:05:19.123Z,287.398,3.8793671131134033,0.889914333820343,6.19644021987915
1612476242042,2021-02-04T22:05:19.125Z,287.437,2.111074447631836,5.21918249130249,5.708635330200195
1612476242083,2021-02-04T22:05:19.127Z,287.478,-2.9499011039733887,2.597231388092041,1.7452208995819092
1612476242123,2021-02-04T22:05:19.139Z,287.518,-5.998681545257568,0.8289387226104736,-1.9133156538009644
1612476242164,2021-02-04T22:05:19.141Z,287.559,-0.6328279376029968,-2.4637441635131836,-8.315754890441895
1612476242205,2021-02-04T22:05:19.152Z,287.6,2.598879337310791,1.3777191638946533,-12.401121139526367
1612476242244,2021-02-04T22:05:19.154Z,287.639,3.0257086753845215,5.706987380981445,-13.55965805053711
1612476242285,2021-02-04T22:05:19.157Z,287.68,4.794001579284668,7.231377601623535,-14.291364669799805
1612476242325,2021-02-04T22:05:19.167Z,287.72,4.123270034790039,7.29235315322876,-13.437705993652344
1612476242366,2021-02-04T22:05:19.169Z,287.761,4.854977130889893,6.072841167449951,-11.486486434936523
1612476242406,2021-02-04T22:05:19.199Z,287.801,4.184245586395264,6.987475395202637,-6.242584228515625
1612476242447,2021-02-04T22:05:19.200Z,287.842,-1.486486554145813,5.3411335945129395,-2.0352671146392822
1612476242486,2021-02-04T22:05:19.212Z,287.881,-8.864535331726074,-0.6344759464263916,1.8061964511871338
1612476242527,2021-02-04T22:05:19.214Z,287.922,-3.8035597801208496,-4.293012619018555,4.3671722412109375
1612476242567,2021-02-04T22:05:19.216Z,287.962,1.19644033908844,-2.8295979499816895,8.02570915222168
1612476242608,2021-02-04T22:05:19.227Z,288.003,-2.5230720043182373,-4.6588664054870605,9.367172241210938
1612476242647,2021-02-04T22:05:19.229Z,288.042,-3.4986817836761475,-4.353988170623779,11.867172241210938
1612476242688,2021-02-04T22:05:19.234Z,288.083,-4.840145111083984,-2.890573501586914,12.781805992126465
1612476242729,2021-02-04T22:05:19.243Z,288.124,-4.718193531036377,-5.75642728805542,10.159854888916016
1612476242769,2021-02-04T22:05:19.245Z,288.164,-0.14502307772636414,-7.097890853881836,5.76961088180542
1612476242810,2021-02-04T22:05:19.257Z,288.205,5.098879814147949,-4.902769088745117,-0.14502307772636414
1612476242849,2021-02-04T22:05:19.259Z,288.244,7.537904262542725,-3.9881346225738525,-2.4620964527130127
1612476242890,2021-02-04T22:05:19.261Z,288.285,6.989123821258545,-4.719841957092285,-1.3645352125167847
1612476242930,2021-02-04T22:05:19.272Z,288.325,4.794001579284668,-4.293012619018555,1.9281476736068726
1612476242971,2021-02-04T22:05:19.275Z,288.366,5.281806468963623,-5.5125250816345215,4.550098896026611
1612476243011,2021-02-04T22:05:19.277Z,288.406,3.1476597785949707,-5.8174028396606445,4.550098896026611
1612476243052,2021-02-04T22:05:19.287Z,288.447,3.8793671131134033,-5.146671295166016,2.781806230545044
1612476243091,2021-02-04T22:05:19.290Z,288.486,8.147659301757812,-4.597890853881836,0.7086355090141296
1612476243132,2021-02-04T22:05:19.292Z,288.527,5.52570915222168,-4.597890853881836,1.7452208995819092
1612476243172,2021-02-04T22:05:19.303Z,288.567,1.928147554397583,-4.353988170623779,3.6964402198791504
1612476243213,2021-02-04T22:05:19.305Z,288.608,-0.6938035488128662,-3.6222808361053467,5.464733123779297
1612476243252,2021-02-04T22:05:19.307Z,288.647,-2.096242666244507,-3.378378391265869,4.915952682495117
1612476243293,2021-02-04T22:05:19.319Z,288.688,-0.5718523263931274,-4.597890853881836,2.111074447631836
1612476243334,2021-02-04T22:05:19.321Z,288.729,1.7452207803726196,-3.378378391265869,-0.815754771232605
1612476243374,2021-02-04T22:05:19.332Z,288.769,1.5622940063476562,-3.195451498031616,-2.3401451110839844
1612476243415,2021-02-04T22:05:19.335Z,288.81,0.5866842865943909,-1.1222808361053467,-2.9499013423919678
1612476243454,2021-02-04T22:05:19.337Z,288.849,-0.2669743001461029,-0.695451557636261,-2.766974449157715
1612476243495,2021-02-04T22:05:19.348Z,288.89,3.086684226989746,-2.4637441635131836,-2.766974449157715
1612476243535,2021-02-04T22:05:19.350Z,288.93,-0.3279499113559723,-1.975939393043518,-1.1206327676773071
1612476243586,2021-02-04T22:05:19.362Z,288.981,-3.6206328868865967,-1.5491101741790771,-0.6938035488128662
1612476243626,2021-02-04T22:05:19.364Z,289.021,-4.108437538146973,-1.000329613685608,-0.023071853443980217
1612476243667,2021-02-04T22:05:19.366Z,289.062,-2.705998659133911,-0.8783783316612244,-0.815754771232605
1612476243706,2021-02-04T22:05:19.377Z,289.101,-2.9499011039733887,0.1582069844007492,-1.4255108833312988
1612476243747,2021-02-04T22:05:19.380Z,289.142,-4.413315773010254,0.6460118889808655,-0.7547791600227356
1612476243787,2021-02-04T22:05:19.381Z,289.182,-5.266973972320557,1.8045483827590942,-0.3889255225658417
1612476243828,2021-02-04T22:05:19.392Z,289.223,-6.059657096862793,1.6825971603393555,0.0988793671131134
1612476243867,2021-02-04T22:05:19.395Z,289.262,-3.6206328868865967,0.7679631114006042,-0.2669743001461029
1612476243909,2021-02-04T22:05:19.397Z,289.304,-6.30355978012085,-0.02471984177827835,0.5257086753845215
1612476243948,2021-02-04T22:05:19.408Z,289.343,-7.584047317504883,0.7069875001907349,-1.0596572160720825
1612476243989,2021-02-04T22:05:19.410Z,289.384,-2.705998659133911,6.133816719055176,-2.7059988975524902
1612476244029,2021-02-04T22:05:19.412Z,289.424,-12.949901580810547,10.280158042907715,2.3549768924713135
1612476244070,2021-02-04T22:05:19.424Z,289.465,-23.86453628540039,7.780158042907715,-0.44990113377571106
1612476244109,2021-02-04T22:05:19.426Z,289.504,-20.26697540283203,-2.3417930603027344,-5.998682022094727
1612476244150,2021-02-04T22:05:19.437Z,289.545,-19.535266876220703,-8.073500633239746,4.428147792816162
1612476244191,2021-02-04T22:05:19.439Z,289.586,6.8671722412109375,-2.9515490531921387,-2.4620964527130127
1612476244231,2021-02-04T22:05:19.441Z,289.626,13.025708198547363,-6.914964199066162,-5.937705993652344
1612476244272,2021-02-04T22:05:19.452Z,289.667,-0.7547791600227356,-4.414964199066162,3.5135135650634766
1612476244311,2021-02-04T22:05:19.455Z,289.706,-6.120632648468018,-2.890573501586914,-0.5718523263931274
1612476244352,2021-02-04T22:05:19.456Z,289.747,5.220830917358398,-4.902769088745117,-7.401120662689209
1612476244392,2021-02-04T22:05:19.468Z,289.787,0.8305867314338684,-1.7930124998092651,-6.364535331726074
1612476244433,2021-02-04T22:05:19.470Z,289.828,-5.937705993652344,-6.488134860992432,-0.6938035488128662
1612476244472,2021-02-04T22:05:19.472Z,289.867,-11.181609153747559,2.2313778400421143,3.6964402198791504
1612476244513,2021-02-04T22:05:19.483Z,289.908,-15.693803787231445,5.950890064239502,0.4037574231624603
1612476244553,2021-02-04T22:05:19.486Z,289.948,-13.498682022094727,12.231377601623535,-3.925510883331299
1612476244594,2021-02-04T22:05:19.497Z,289.989,-3.864535331726074,20.28015899658203,-9.230389595031738
1612476244634,2021-02-04T22:05:19.499Z,290.029,-4.108437538146973,23.87771987915039,-11.242584228515625
1612476244675,2021-02-04T22:05:19.501Z,290.07,-19.71819496154785,13.633816719055176,-7.218194007873535
1612476244716,2021-02-04T22:05:19.512Z,290.111,-38.80356216430664,15.402109146118164,-1.5474621057510376
1612476244755,2021-02-04T22:05:19.514Z,290.15,-44.840145111083984,14.54845142364502,1.7452208995819092
1612476244796,2021-02-04T22:05:19.516Z,290.191,-82.64501953125,19.243574142456055,1.5622940063476562
1612476244836,2021-02-04T22:05:19.528Z,290.231,-61.9133186340332,6.499670505523682,-9.108437538146973
1612476244877,2021-02-04T22:05:19.530Z,290.272,55.70863723754883,-2.2808172702789307,-46.242584228515625
1612476244916,2021-02-04T22:05:19.532Z,290.311,27.842782974243164,2.597231388092041,-40.81575393676758
1612476244957,2021-02-04T22:05:19.543Z,290.352,-44.23038864135742,-6.73203706741333,-6.547462463378906
1612476244997,2021-02-04T22:05:19.546Z,290.392,-36.9133186340332,-9.475939750671387,14.9769287109375
1612476245038,2021-02-04T22:05:19.557Z,290.433,-12.645023345947266,-17.158864974975586,20.159854888916016
1612476245077,2021-02-04T22:05:19.559Z,290.472,-2.1572182178497314,-12.524720191955566,24.67205047607422
1612476245118,2021-02-04T22:05:19.561Z,290.513,4.672050476074219,-9.719841957092285,18.208635330200195
1612476245158,2021-02-04T22:05:19.572Z,290.553,3.3915622234344482,2.6582071781158447,7.598879337310791
1612476245199,2021-02-04T22:05:19.575Z,290.594,1.013513445854187,-2.9515490531921387,-3.559657335281372
1612476245240,2021-02-04T22:05:19.577Z,290.635,-4.413315773010254,-11.244232177734375,-4.535267353057861
1612476245280,2021-02-04T22:05:19.587Z,290.675,-32.46209716796875,-13.805208206176758,8.940342903137207
