epoch (ms),time (-07:00),elapsed (s),W-Axis,X-Axis (i),Y-Axis (j),Z-Axis (k)
1612472723395,2021-02-04T21:05:23.395Z,58.11,-0.16602568472901266,-0.22259589630061669,0.1769056796515665,0.944240922364311
1612472723425,2021-02-04T21:05:23.425Z,58.14,-0.1658682735025656,-0.2227807761964862,0.17713645995307245,0.9441817177629861
1612472723440,2021-02-04T21:05:23.440Z,58.155,-0.16585477069262616,-0.22284125328807217,0.17722978185081376,0.9441523051375824
1612472723456,2021-02-04T21:05:23.456Z,58.171,-0.16593903043235314,-0.22267085445815113,0.17729071159167784,0.944166263079424
1612472723485,2021-02-04T21:05:23.485Z,58.2,-0.1660249298524104,-0.2225012661761474,0.17741360148094135,0.9441680587835385
1612472723500,2021-02-04T21:05:23.500Z,58.215,-0.16604833142070058,-0.222307589420849,0.17746752898262733,0.9441994299273289
1612472723515,2021-02-04T21:05:23.515Z,58.23,-0.16605911080597865,-0.22214506679314847,0.17733052378761005,0.9442615243411154
1612472723545,2021-02-04T21:05:23.545Z,58.26,-0.16606826211311826,-0.22210384050571144,0.1772669216127489,0.944281554862363
1612472723560,2021-02-04T21:05:23.560Z,58.275,-0.16606826020771207,-0.22210386384338238,0.17726697436362146,0.9442815398054708
1612472723575,2021-02-04T21:05:23.575Z,58.29,-0.16601742309217704,-0.22211227414075305,0.17725699896223954,0.9442903733623237
1612472723605,2021-02-04T21:05:23.605Z,58.32,-0.1658099221100576,-0.22224610661825028,0.17749385081364022,0.9442508515994207
1612472723620,2021-02-04T21:05:23.620Z,58.335,-0.1656050935911067,-0.22235182166485284,0.1777993858036388,0.944204426375375
1612472723635,2021-02-04T21:05:23.635Z,58.35,-0.16556613546776627,-0.22227258594364763,0.1779312894057748,0.9442050670138302
1612472723665,2021-02-04T21:05:23.665Z,58.38,-0.16556440399667835,-0.22212065558557953,0.17785595051503153,0.9442553168279497
1612472723680,2021-02-04T21:05:23.680Z,58.395,-0.1655984504480109,-0.22196683201255626,0.17761841406790568,0.9443302270284106
1612472723695,2021-02-04T21:05:23.695Z,58.41,-0.16565328396993356,-0.22182390504131524,0.17729332360134864,0.9444152805141314
1612472723725,2021-02-04T21:05:23.725Z,58.44,-0.1656624043738295,-0.22178270305172162,0.1772297000906361,0.9444352989008495
1612472723740,2021-02-04T21:05:23.740Z,58.455,-0.16566846179151,-0.22175526554944208,0.177187326460657,0.9444486297890722
1612472723755,2021-02-04T21:05:23.755Z,58.47,-0.16564097805080139,-0.2218794932878945,0.17737911304066786,0.944388271372314
1612472723785,2021-02-04T21:05:23.785Z,58.5,-0.16560143311392003,-0.2220581095838388,0.1776549208149438,0.9443013769072371
1612472723800,2021-02-04T21:05:23.800Z,58.515,-0.16556297547150622,-0.22202501864516425,0.17780994215183393,0.9442867237871119
1612472723815,2021-02-04T21:05:23.815Z,58.53,-0.16554685635593344,-0.2219647807413351,0.17784963698177325,0.9442962358744051
1612472723845,2021-02-04T21:05:23.845Z,58.56,-0.1655149938517326,-0.22184571341364576,0.17792810165911516,0.9443150199431516
1612472723860,2021-02-04T21:05:23.860Z,58.575,-0.16548995066073907,-0.22175216446043106,0.17798975277382398,0.9443297632156541
1612472723875,2021-02-04T21:05:23.875Z,58.59,-0.16546631882890747,-0.2217640805871775,0.17810296975234027,0.9443097595915926
1612472723905,2021-02-04T21:05:23.905Z,58.62,-0.16545290061228604,-0.22182487120310088,0.1781968492671707,0.9442801211007048
1612472723920,2021-02-04T21:05:23.920Z,58.635,-0.16537702011712133,-0.22186006042361814,0.17855803012092603,0.944216916119037
1612472723935,2021-02-04T21:05:23.935Z,58.65,-0.1652869727843647,-0.22183191671934765,0.1789481441435822,0.9441654405134562
1612472723965,2021-02-04T21:05:23.965Z,58.68,-0.16521012922137737,-0.22174611895416818,0.17924673515224307,0.9441424044436736
1612472723980,2021-02-04T21:05:23.980Z,58.695,-0.1652222282151247,-0.22152652941349876,0.1793355892275479,0.9441749618084816
1612472723995,2021-02-04T21:05:23.995Z,58.71,-0.16518268437616113,-0.22123964118805012,0.1793543697880845,0.9442455782195581
1612472724010,2021-02-04T21:05:24.010Z,58.725,-0.16514146171539718,-0.22108651980813332,0.17945518698981852,0.9442694976774794
1612472724040,2021-02-04T21:05:24.040Z,58.755,-0.16507141904411662,-0.22106516395824938,0.17975969930259417,0.9442288231173178
1612472724055,2021-02-04T21:05:24.055Z,58.77,-0.1650321932913057,-0.2209196840507118,0.17985545989880622,0.9442514929408286
1612472724070,2021-02-04T21:05:24.070Z,58.785,-0.16498745414201899,-0.22075378232012605,0.17996465557589222,0.9442773058326374
1612472724100,2021-02-04T21:05:24.100Z,58.815,-0.1649434028115555,-0.2208134883765604,0.18019765658683684,0.9442266051009854
1612472724115,2021-02-04T21:05:24.115Z,58.83,-0.16491035251154088,-0.22096530818840646,0.18043244652375934,0.9441520218975187
1612472724130,2021-02-04T21:05:24.130Z,58.845,-0.16492229959374194,-0.2209104538696851,0.18034760287474458,0.9441789812345619
1612472724160,2021-02-04T21:05:24.160Z,58.875,-0.1649281852686295,-0.2207786357041675,0.18024689384020812,0.9442280153551683
1612472724175,2021-02-04T21:05:24.175Z,58.89,-0.1649281852686295,-0.2207786357041675,0.18024689384020812,0.9442280153551683
1612472724190,2021-02-04T21:05:24.190Z,58.905,-0.16497685588338168,-0.2206951091951054,0.18024604387088788,0.9442392014045426
1612472724220,2021-02-04T21:05:24.220Z,58.935,-0.16512302404114798,-0.22048506568227363,0.18028974217485816,0.9442543786549857
1612472724235,2021-02-04T21:05:24.235Z,58.95,-0.1652674842647554,-0.22029525280280138,0.18043030548339228,0.9442465594856667
1612472724250,2021-02-04T21:05:24.250Z,58.965,-0.16541217821850535,-0.22028944057403213,0.18071672762047877,0.9441678018375416
1612472724280,2021-02-04T21:05:24.280Z,58.995,-0.1657001891529537,-0.2203016079621372,0.18087294764714834,0.9440845437000884
1612472724295,2021-02-04T21:05:24.295Z,59.01,-0.16610220141160895,-0.2200872231580073,0.18071019029763882,0.9440950693714093
1612472724310,2021-02-04T21:05:24.310Z,59.025,-0.16642491006665638,-0.21996118520504304,0.18065527340843668,0.9440781209742237
1612472724340,2021-02-04T21:05:24.340Z,59.055,-0.16665239942016657,-0.21992273399091378,0.18069939485003103,0.9440385042689179
1612472724355,2021-02-04T21:05:24.355Z,59.07,-0.16680469389932553,-0.2199579701745009,0.18082909054563986,0.9439785619717762
1612472724370,2021-02-04T21:05:24.370Z,59.085,-0.1668615765600544,-0.2201079046944282,0.18094701187920167,0.9439109616117984
1612472724400,2021-02-04T21:05:24.400Z,59.115,-0.1668549670120937,-0.22013855601067686,0.18099421149216768,0.943895932583278
1612472724415,2021-02-04T21:05:24.415Z,59.13,-0.16675530430185295,-0.22019059182072112,0.18113577967551295,0.943874250672292
1612472724430,2021-02-04T21:05:24.430Z,59.145,-0.1665849348563524,-0.22020557450303269,0.18135867860831908,0.9438580370639107
1612472724460,2021-02-04T21:05:24.460Z,59.175,-0.16656090926653688,-0.22003713297146207,0.18137193511652178,0.9438990119552472
1612472724475,2021-02-04T21:05:24.475Z,59.19,-0.16652188932380965,-0.2198341500943121,0.18143334098813974,0.943941390980511
1612472724490,2021-02-04T21:05:24.490Z,59.205,-0.16633755174596193,-0.2197631279928779,0.18138633879621519,0.9439994610973305
1612472724520,2021-02-04T21:05:24.520Z,59.235,-0.16606862989303897,-0.21983558898627764,0.18137830396044016,0.944031479789175
1612472724535,2021-02-04T21:05:24.535Z,59.25,-0.1658575914857697,-0.2199614737876399,0.18148546738730342,0.9440186621687736
1612472724550,2021-02-04T21:05:24.550Z,59.265,-0.1658410556010675,-0.22003843773886334,0.18160423564481976,0.9439807899477747
1612472724565,2021-02-04T21:05:24.565Z,59.28,-0.16591914848833483,-0.2199716026814318,0.181531279172865,0.9439966762973966
1612472724595,2021-02-04T21:05:24.595Z,59.31,-0.16623146012895984,-0.21993726410559966,0.18133291749587788,0.943987857206633
1612472724610,2021-02-04T21:05:24.610Z,59.325,-0.16668159781872177,-0.21980869872507938,0.18108626286632054,0.9439857765424727
1612472724625,2021-02-04T21:05:24.625Z,59.34,-0.16707141329045525,-0.21964950001208072,0.18100892167682134,0.9439687549272843
1612472724655,2021-02-04T21:05:24.655Z,59.37,-0.1673981427687211,-0.21959413530723512,0.18107218602598713,0.9439116171464472
1612472724670,2021-02-04T21:05:24.670Z,59.385,-0.167663972231404,-0.2196705465307707,0.18121949366362117,0.9438183821682857
1612472724685,2021-02-04T21:05:24.685Z,59.4,-0.16775947873511562,-0.21965435007307182,0.18123799138578095,0.9438016286630079
1612472724721,2021-02-04T21:05:24.721Z,59.436,-0.1677452528051805,-0.21954761148080826,0.1812420366290713,0.943828215626628
1612472724730,2021-02-04T21:05:24.730Z,59.445,-0.1676326897866218,-0.21949729287502856,0.18138480540463872,0.9438324915490871
1612472724745,2021-02-04T21:05:24.745Z,59.46,-0.167378660329831,-0.2194902424195179,0.18160603294775612,0.9438366735541647
1612472724775,2021-02-04T21:05:24.775Z,59.49,-0.1672131230817511,-0.2195314176667204,0.18175005020585516,0.9438287171815956
1612472724790,2021-02-04T21:05:24.790Z,59.505,-0.1671956989669155,-0.21951650612958729,0.18182053091412553,0.9438216973145559
1612472724805,2021-02-04T21:05:24.805Z,59.52,-0.16712378886893117,-0.21946449149647107,0.18211696291675783,0.9437893769185286
1612472724835,2021-02-04T21:05:24.835Z,59.55,-0.16693538484366183,-0.21928261866974325,0.18250371711542654,0.9437902858556506
1612472724850,2021-02-04T21:05:24.850Z,59.565,-0.16661064709581822,-0.21918517234120427,0.1829024403946908,0.9437931181131466
1612472724865,2021-02-04T21:05:24.865Z,59.58,-0.1663715047193594,-0.2192563126162585,0.18310199341532818,0.9437800865681957
1612472724895,2021-02-04T21:05:24.895Z,59.61,-0.16634650763924452,-0.21926733812980356,0.18322185700972782,0.9437586688023607
1612472724910,2021-02-04T21:05:24.910Z,59.625,-0.16645753204282432,-0.21907519353605678,0.18323809988503462,0.9437805615469486
1612472724925,2021-02-04T21:05:24.925Z,59.64,-0.16659694072073483,-0.21898453013504907,0.1833104612726676,0.9437629520658383
1612472724955,2021-02-04T21:05:24.955Z,59.67,-0.16671308890305003,-0.21903088112714164,0.1834416486312277,0.9437061940289089
1612472724970,2021-02-04T21:05:24.970Z,59.685,-0.1669176443425167,-0.21916272034916523,0.18375519059863157,0.9435784185452524
1612472724991,2021-02-04T21:05:24.992Z,59.706,-0.16725066449844456,-0.21913184505364025,0.1838630375575995,0.9435056084244061
1612472725015,2021-02-04T21:05:25.015Z,59.73,-0.16767556744932144,-0.21911427634376496,0.1840364283673894,0.9434004616368762
1612472725030,2021-02-04T21:05:25.030Z,59.745,-0.1680391808387882,-0.21908862832103163,0.1841675540083354,0.9433161287150902
1612472725045,2021-02-04T21:05:25.045Z,59.76,-0.16821638292087873,-0.2190579741813247,0.18420178408547,0.9432849809067885
1612472725075,2021-02-04T21:05:25.075Z,59.79,-0.16815072591911337,-0.21893691208632307,0.18442921719078173,0.9432803537365634
1612472725090,2021-02-04T21:05:25.090Z,59.805,-0.16804878963188016,-0.21895698533732297,0.18490325791482595,0.9432010539051231
1612472725105,2021-02-04T21:05:25.105Z,59.82,-0.16794586144535276,-0.21897355416678452,0.18537932780515912,0.9431220891387562
1612472725135,2021-02-04T21:05:25.135Z,59.85,-0.16785393632215892,-0.2189407274697396,0.18577664838744698,0.9430678930120063
1612472725150,2021-02-04T21:05:25.150Z,59.865,-0.1676470398426372,-0.21884579886070202,0.18595545685125336,0.9430914878315168
1612472725165,2021-02-04T21:05:25.165Z,59.88,-0.1674372793947964,-0.21879371207450052,0.18621629929538075,0.9430893695203348
1612472725180,2021-02-04T21:05:25.180Z,59.895,-0.16738175678294528,-0.21869448454366136,0.1864091226951446,0.9430841473073672
1612472725210,2021-02-04T21:05:25.210Z,59.925,-0.1673435505832618,-0.218583600200274,0.1868079880936628,0.943037709418914
1612472725225,2021-02-04T21:05:25.225Z,59.94,-0.16728088245071357,-0.21834153748481933,0.18719099232394573,0.9430289559541913
1612472725240,2021-02-04T21:05:25.240Z,59.955,-0.1672399743068634,-0.21801841871888902,0.18791244181831915,0.9429674831631426
1612472725270,2021-02-04T21:05:25.270Z,59.985,-0.16731427003277832,-0.21750489459665284,0.1889058864625607,0.9428743935062036
1612472725285,2021-02-04T21:05:25.285Z,60,-0.16740825502487028,-0.21627182508905166,0.18968885110841266,0.9429841534126379
1612472725300,2021-02-04T21:05:25.300Z,60.015,-0.16714135886557702,-0.21493597276714488,0.19107028954931526,0.9430580248419237
1612472725330,2021-02-04T21:05:25.330Z,60.045,-0.16659181367965367,-0.21390491311056492,0.19283428334933608,0.9430306436840922
1612472725351,2021-02-04T21:05:25.351Z,60.066,-0.16610570999744184,-0.21322917624255366,0.19461787318864657,0.9429030145994315
1612472725360,2021-02-04T21:05:25.360Z,60.075,-0.16566869984003468,-0.21283293154224053,0.19608348860422753,0.9427657665832188
1612472725390,2021-02-04T21:05:25.390Z,60.105,-0.16533469399029352,-0.21263223271926684,0.19749594499224746,0.9425748374975723
1612472725405,2021-02-04T21:05:25.405Z,60.12,-0.16500804371803343,-0.21260159070700166,0.19881336020629617,0.9423620094956512
1612472725420,2021-02-04T21:05:25.420Z,60.135,-0.164809179204715,-0.21222357742941447,0.19951336390869984,0.9423340730626077
1612472725450,2021-02-04T21:05:25.450Z,60.165,-0.1648601416338698,-0.21177144738631118,0.19995961385615235,0.9423322877832775
1612472725465,2021-02-04T21:05:25.465Z,60.18,-0.16511845184175103,-0.21105895344267095,0.20034731154639795,0.9423645631013501
1612472725480,2021-02-04T21:05:25.480Z,60.195,-0.16545234279232487,-0.20978846588979144,0.20063298956338965,0.9425288989431548
1612472725510,2021-02-04T21:05:25.510Z,60.225,-0.16586029552875822,-0.20813887086895927,0.2010463392648779,0.9427348207575125
1612472725525,2021-02-04T21:05:25.525Z,60.24,-0.16645245875728806,-0.20638025374631486,0.20189965785457703,0.9428347140381841
1612472725540,2021-02-04T21:05:25.540Z,60.255,-0.16725564576527044,-0.2049372095189109,0.20362064036821922,0.9426372175605421
1612472725570,2021-02-04T21:05:25.570Z,60.285,-0.1683898271738137,-0.2036359972157047,0.20536415668674082,0.9423390100652114
1612472725585,2021-02-04T21:05:25.585Z,60.3,-0.16963827151789015,-0.20277694610361457,0.206962685886304,0.9419505367141321
1612472725600,2021-02-04T21:05:25.600Z,60.315,-0.1708175637543543,-0.20265871975336244,0.2088939193635195,0.9413363552279825
1612472725630,2021-02-04T21:05:25.630Z,60.345,-0.1723203136745048,-0.20206823488722553,0.21002402379462748,0.9409378552135073
1612472725645,2021-02-04T21:05:25.645Z,60.36,-0.1740880884745021,-0.20075605154185902,0.21066238449220234,0.9407506072178088
1612472725660,2021-02-04T21:05:25.660Z,60.375,-0.17567257454531549,-0.19961681349335225,0.21095607904331182,0.9406326631783805
1612472725690,2021-02-04T21:05:25.690Z,60.405,-0.17729405996551018,-0.19909890488220372,0.21252779231355692,0.9400842408369469
1612472725705,2021-02-04T21:05:25.705Z,60.42,-0.17904498597849708,-0.19858862464212876,0.215088892230137,0.9392774987179879
1612472725720,2021-02-04T21:05:25.720Z,60.435,-0.18119385709238708,-0.19707585522288149,0.21711431345691515,0.938717885379993
1612472725750,2021-02-04T21:05:25.750Z,60.465,-0.18333898732584014,-0.19604492284500089,0.21941678048323066,0.9379815991774076
1612472725765,2021-02-04T21:05:25.765Z,60.48,-0.18458429755941508,-0.19626354684454791,0.2208078422049461,0.9373650057983235
1612472725780,2021-02-04T21:05:25.780Z,60.495,-0.18573345846308909,-0.1978612731505229,0.22396570881607217,0.9360520072459162
1612472725795,2021-02-04T21:05:25.795Z,60.51,-0.18741658540044695,-0.19863792529766297,0.22717932986521608,0.9347767381745592
1612472725825,2021-02-04T21:05:25.825Z,60.54,-0.18878603527242538,-0.19888141868909187,0.23037377407590984,0.9336669311935356
1612472725847,2021-02-04T21:05:25.847Z,60.562,-0.1896591434725613,-0.19914891617258282,0.2325712749675159,0.9328878392092611
1612472725855,2021-02-04T21:05:25.855Z,60.57,-0.19040325234676145,-0.1999526393542155,0.23576392759377726,0.9317622625737826
1612472725885,2021-02-04T21:05:25.885Z,60.6,-0.19124212084874992,-0.20052429711906494,0.23927041857056483,0.9305730085679704
1612472725900,2021-02-04T21:05:25.900Z,60.615,-0.191971822239827,-0.20141615896548387,0.24242362646731383,0.9294133287746347
1612472725915,2021-02-04T21:05:25.915Z,60.63,-0.1929599313950554,-0.2019577428264108,0.24465123838347022,0.9285070309620231
1612472725945,2021-02-04T21:05:25.945Z,60.66,-0.1944155728010411,-0.2021988594681494,0.24635565634276216,0.9276998959093128
1612472725960,2021-02-04T21:05:25.960Z,60.675,-0.19621370568680008,-0.20218185528261026,0.24793653814466582,0.92690352904063
1612472725975,2021-02-04T21:05:25.975Z,60.69,-0.19848630792888858,-0.20301045726106104,0.24917257505280568,0.9259065652909948
1612472726005,2021-02-04T21:05:26.005Z,60.72,-0.20069798659511168,-0.20378633807418758,0.2497412109397572,0.9251058178118462
1612472726020,2021-02-04T21:05:26.020Z,60.735,-0.20246724360901797,-0.20449918462686303,0.25066379934182637,0.9243131279235601
1612472726035,2021-02-04T21:05:26.035Z,60.75,-0.20417471033153214,-0.20461037203951044,0.2515137169747444,0.9236818356384607
1612472726065,2021-02-04T21:05:26.065Z,60.78,-0.20607557550274133,-0.20471815544725844,0.2528725815115349,0.9228644491642193
1612472726080,2021-02-04T21:05:26.080Z,60.795,-0.20865433856206916,-0.20485098285445008,0.25378390598771144,0.922004973351235
1612472726095,2021-02-04T21:05:26.095Z,60.81,-0.21139015911405068,-0.20444695704243718,0.25367383188726134,0.921501616602737
1612472726125,2021-02-04T21:05:26.125Z,60.84,-0.21329250987461573,-0.20488004216047204,0.2540398668990652,0.920866016085736
1612472726140,2021-02-04T21:05:26.140Z,60.855,-0.21472466142144658,-0.2054465630275552,0.2551537721378234,0.9200986806215133
1612472726155,2021-02-04T21:05:26.155Z,60.87,-0.2163304458636769,-0.20599399537617447,0.25651840801616027,0.9192202774146347
1612472726185,2021-02-04T21:05:26.185Z,60.9,-0.21867536897480816,-0.20656538182278136,0.2580314678279484,0.9181130582050854
1612472726200,2021-02-04T21:05:26.200Z,60.915,-0.22149031193432756,-0.20721094280900537,0.2586717079005245,0.9171121057053293
1612472726215,2021-02-04T21:05:26.215Z,60.93,-0.22407327315771394,-0.20834619690987718,0.25866696801411165,0.9162283722675071
1612472726245,2021-02-04T21:05:26.245Z,60.96,-0.22689661043965448,-0.20911195043386274,0.25820759191671927,0.9154883723091792
1612472726260,2021-02-04T21:05:26.260Z,60.975,-0.23066263623378253,-0.20937547753465996,0.2589717825516231,0.9142703503312626
1612472726275,2021-02-04T21:05:26.275Z,60.99,-0.2355938985820429,-0.20862456489736272,0.2597948380150188,0.9129501344613792
1612472726305,2021-02-04T21:05:26.305Z,61.02,-0.24135028463670408,-0.2066162947309834,0.25889655261985023,0.9121580575201748
1612472726320,2021-02-04T21:05:26.320Z,61.035,-0.2458341970828066,-0.20528451941150824,0.259095741693223,0.9112042637471999
1612472726335,2021-02-04T21:05:26.335Z,61.05,-0.24802459557725307,-0.20456888324222483,0.2608629808543687,0.9102669263559685
1612472726366,2021-02-04T21:05:26.366Z,61.081,-0.24879350993586669,-0.20367238153099373,0.26370147587462683,0.9094398726891342
1612472726380,2021-02-04T21:05:26.380Z,61.095,-0.24933205654391669,-0.2041706982423403,0.26818339774125416,0.9078686671180874
1612472726395,2021-02-04T21:05:26.395Z,61.11,-0.25003369902981243,-0.2051648027596206,0.27193105992359773,0.906335507252642
1612472726410,2021-02-04T21:05:26.410Z,61.125,-0.2507123946466975,-0.2056277455059091,0.2748510658185474,0.9051615419730802
1612472726440,2021-02-04T21:05:26.440Z,61.155,-0.25140036398989873,-0.20609431074344525,0.2766977698315492,0.9043015737214978
1612472726455,2021-02-04T21:05:26.455Z,61.17,-0.2517360160493941,-0.2065697748410803,0.2781972942227654,0.9036394036521518
1612472726470,2021-02-04T21:05:26.470Z,61.185,-0.25216623277653416,-0.20800509889303398,0.2808218316497586,0.9023775090008973
1612472726500,2021-02-04T21:05:26.500Z,61.215,-0.2526794510129087,-0.20890640402016797,0.28329590251373815,0.901251707911893
1612472726515,2021-02-04T21:05:26.515Z,61.23,-0.25308132029025365,-0.20943956419982884,0.2851939796240432,0.9004161861351276
1612472726530,2021-02-04T21:05:26.530Z,61.245,-0.25327547974837095,-0.20953525257400515,0.2872270754947954,0.899692790006504
1612472726560,2021-02-04T21:05:26.560Z,61.275,-0.2537775536621462,-0.20967999244597865,0.2887020241036096,0.8990452687732635
1612472726575,2021-02-04T21:05:26.575Z,61.29,-0.25436602616444604,-0.21034921221964994,0.2900930834740229,0.8982745329644021
1612472726590,2021-02-04T21:05:26.590Z,61.305,-0.2547446619089891,-0.21023153225643137,0.29201606852800394,0.8975714321408832
1612472726620,2021-02-04T21:05:26.620Z,61.335,-0.2553930606344328,-0.210900045870368,0.29301597487450304,0.8969042277188786
1612472726635,2021-02-04T21:05:26.635Z,61.35,-0.25586450204836775,-0.21164857790368707,0.29397031922916866,0.8962810315270476
1612472726650,2021-02-04T21:05:26.650Z,61.365,-0.25642391536531206,-0.2131157173892674,0.2960169802601901,0.8950991084947072
1612472726680,2021-02-04T21:05:26.680Z,61.395,-0.2572135169775195,-0.21438784714236211,0.29833385721489775,0.8937986167593901
1612472726695,2021-02-04T21:05:26.695Z,61.41,-0.2577974631793146,-0.21549428416917288,0.3007650439371555,0.8925486372261214
1612472726710,2021-02-04T21:05:26.710Z,61.425,-0.2577537242270218,-0.2160757387252822,0.30211011812345184,0.8919662377628752
1612472726740,2021-02-04T21:05:26.740Z,61.455,-0.25738925164483817,-0.21694742851648777,0.30315922452554933,0.8915038255570533
1612472726755,2021-02-04T21:05:26.755Z,61.47,-0.25697797184362103,-0.21815024727413915,0.3044737329881493,0.890880765041895
1612472726770,2021-02-04T21:05:26.770Z,61.485,-0.2568093363971218,-0.2194110210843674,0.3067152071632497,0.8898502965447559
1612472726800,2021-02-04T21:05:26.800Z,61.515,-0.2569898841964385,-0.22067924107564138,0.3086683837761653,0.8888085850372902
1612472726815,2021-02-04T21:05:26.815Z,61.53,-0.25674680942969064,-0.22181239736799252,0.3102993606562749,0.8880285147436682
1612472726830,2021-02-04T21:05:26.830Z,61.545,-0.25630210216952465,-0.22301585663433593,0.3124354689136337,0.8871061029425137
1612472726860,2021-02-04T21:05:26.860Z,61.575,-0.2559326420573317,-0.2240006926598049,0.3140675152066454,0.8863880461228056
1612472726875,2021-02-04T21:05:26.875Z,61.59,-0.25572135501944054,-0.22495693307953163,0.31571047182547496,0.885622868283226
1612472726890,2021-02-04T21:05:26.890Z,61.605,-0.25593046743425996,-0.22571037344581998,0.31663503843388346,0.8850404937593549
1612472726920,2021-02-04T21:05:26.920Z,61.635,-0.2562316717418736,-0.22646822020759255,0.3174592520218214,0.8844643005447512
1612472726935,2021-02-04T21:05:26.935Z,61.65,-0.2567963951614405,-0.22720183161441004,0.3188722855999353,0.8836036467893394
1612472726956,2021-02-04T21:05:26.957Z,61.671,-0.2575239041142666,-0.2278407258808236,0.3199421366051021,0.8828403432469586
1612472726965,2021-02-04T21:05:26.965Z,61.68,-0.2579956684560648,-0.2283935677637962,0.3209809498179417,0.882182431879033
1612472726995,2021-02-04T21:05:26.995Z,61.71,-0.2584235308211856,-0.22897631101976046,0.32244477749352346,0.8813719380470688
1612472727010,2021-02-04T21:05:27.010Z,61.725,-0.25905336168439286,-0.2295148090706042,0.32386663097391766,0.8805252486776877
1612472727025,2021-02-04T21:05:27.025Z,61.74,-0.25975994440937944,-0.22983154247914747,0.3256441636343526,0.8795783717514746
1612472727055,2021-02-04T21:05:27.055Z,61.77,-0.2604125897015774,-0.23047742924654893,0.32723365162295254,0.8786259585160957
1612472727070,2021-02-04T21:05:27.070Z,61.785,-0.26069671653207416,-0.23146793831914603,0.3285512266417213,0.8777892155819069
1612472727085,2021-02-04T21:05:27.085Z,61.8,-0.26093914676463004,-0.2326830084726715,0.3305100171144239,0.8766598586914293
1612472727115,2021-02-04T21:05:27.115Z,61.83,-0.26126582284376626,-0.23411995901868024,0.3325715689801222,0.8753994323215895
1612472727130,2021-02-04T21:05:27.130Z,61.845,-0.2611387297637394,-0.235894800511834,0.33497215510812145,0.8740445424639888
1612472727145,2021-02-04T21:05:27.145Z,61.86,-0.2605864025938005,-0.23768031278445972,0.3374928745165563,0.8727550374237063
1612472727175,2021-02-04T21:05:27.175Z,61.89,-0.25945924518912605,-0.23934138005702496,0.3395767634163847,0.8718280940792976
1612472727190,2021-02-04T21:05:27.190Z,61.905,-0.2583796728683175,-0.24129265983045378,0.341516630365585,0.8708525639533607
1612472727205,2021-02-04T21:05:27.205Z,61.92,-0.25771902444930506,-0.2430904563966109,0.3435663471862967,0.869741398075802
1612472727235,2021-02-04T21:05:27.235Z,61.95,-0.2571781541867106,-0.2442268182358511,0.34476228000099557,0.8691096757901297
1612472727250,2021-02-04T21:05:27.250Z,61.965,-0.25669027524827903,-0.24547062247684198,0.34527571005249685,0.8686995799132972
1612472727265,2021-02-04T21:05:27.265Z,61.98,-0.2567239299942336,-0.24660035453350693,0.3460965536657576,0.8680427780086357
1612472727295,2021-02-04T21:05:27.295Z,62.01,-0.2574361497868026,-0.24739027551955203,0.34704174429671186,0.8672293284228817
1612472727310,2021-02-04T21:05:27.310Z,62.025,-0.2580496705121078,-0.24828471988422576,0.34757027709156235,0.8665794642749728
1612472727325,2021-02-04T21:05:27.325Z,62.04,-0.25847642522817016,-0.2490526790272126,0.3487434630754584,0.8657601848276293
1612472727355,2021-02-04T21:05:27.355Z,62.07,-0.25889864148805647,-0.24963517682155328,0.3492026548599637,0.8652810397597209
1612472727370,2021-02-04T21:05:27.370Z,62.085,-0.2595289819407179,-0.2508749378789529,0.3492500356935191,0.8647143375965973
1612472727385,2021-02-04T21:05:27.385Z,62.1,-0.2601754713097436,-0.2522753325337302,0.3502512096238418,0.8637071094304968
1612472727415,2021-02-04T21:05:27.415Z,62.13,-0.26061583540982325,-0.2543343934110128,0.35101342184997886,0.8626604084708307
1612472727430,2021-02-04T21:05:27.430Z,62.145,-0.2606683618956874,-0.2569506304354017,0.35180937717952626,0.861544276722922
1612472727445,2021-02-04T21:05:27.445Z,62.16,-0.2607942027185647,-0.25943557368582837,0.3534226171319259,0.8601000061820215
1612472727475,2021-02-04T21:05:27.475Z,62.19,-0.2608634504675885,-0.26184286016502994,0.35492183082500967,0.8587310817680723
1612472727490,2021-02-04T21:05:27.490Z,62.205,-0.2611322658484178,-0.26432712490387206,0.3560288524498853,0.8574290448755172
1612472727505,2021-02-04T21:05:27.505Z,62.22,-0.2609106088741423,-0.2670451802658899,0.35821239659587256,0.855743188578632
1612472727535,2021-02-04T21:05:27.535Z,62.25,-0.2605407232872309,-0.27001835217629194,0.36019731323139137,0.854088119890362
1612472727550,2021-02-04T21:05:27.550Z,62.265,-0.26010697084522416,-0.2733161686813481,0.36232569605719017,0.8522691626661987
1612472727565,2021-02-04T21:05:27.565Z,62.28,-0.2596662400120249,-0.27676062561529685,0.364600267600233,0.850319730908842
1612472727580,2021-02-04T21:05:27.580Z,62.295,-0.259798597424266,-0.2812794348927596,0.36697374896112617,0.8477716885200937
1612472727610,2021-02-04T21:05:27.610Z,62.325,-0.25998993759828976,-0.2857245229649753,0.36933895091594,0.8451955209656448
1612472727625,2021-02-04T21:05:27.625Z,62.34,-0.2592833343487872,-0.288066158041548,0.37155757187988336,0.8436438892677895
1612472727640,2021-02-04T21:05:27.640Z,62.355,-0.2587317457415276,-0.2913308850240587,0.3734602812429638,0.8418501158226248
